Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.233, 0.475] | 31/9260/0 | 9290 | (N/A)
[0.233, 0.475] | 31/9261/0 | 9291 | (N/A)
[0.233, 0.475] | 31/9262/0 | 9292 | (N/A)
[0.233, 0.475] | 31/9263/0 | 9293 | (N/A)
[0.233, 0.475] | 31/9264/0 | 9294 | (N/A)
[0.233, 0.475] | 31/9265/0 | 9295 | (N/A)
[0.233, 0.475] | 31/9266/0 | 9296 | (N/A)
[0.233, 0.475] | 31/9267/0 | 9297 | (N/A)
[0.233, 0.475] | 31/9268/0 | 9298 | (N/A)
[0.233, 0.474] | 31/9269/0 | 9299 | (N/A)
[0.233, 0.474] | 31/9270/0 | 9300 | (N/A)
[0.233, 0.474] | 31/9271/0 | 9301 | (N/A)
[0.233, 0.474] | 31/9272/0 | 9302 | (N/A)
[0.233, 0.474] | 31/9273/0 | 9303 | (N/A)
[0.233, 0.474] | 31/9274/0 | 9304 | (N/A)
[0.233, 0.474] | 31/9275/0 | 9305 | (N/A)
[0.233, 0.474] | 31/9276/0 | 9306 | (N/A)
[0.233, 0.474] | 31/9277/0 | 9307 | (N/A)
[0.233, 0.474] | 31/9278/0 | 9308 | (N/A)
[0.233, 0.474] | 31/9279/0 | 9309 | (N/A)
[0.233, 0.474] | 31/9280/0 | 9310 | (N/A)
[0.233, 0.474] | 31/9281/0 | 9311 | (N/A)
[0.233, 0.474] | 31/9282/0 | 9312 | (N/A)
[0.233, 0.474] | 31/9283/0 | 9313 | (N/A)
[0.233, 0.474] | 31/9284/0 | 9314 | (N/A)
[0.233, 0.474] | 31/9285/0 | 9315 | (N/A)
[0.233, 0.474] | 31/9286/0 | 9316 | (N/A)
[0.233, 0.474] | 31/9287/0 | 9317 | (N/A)
[0.233, 0.474] | 31/9288/0 | 9318 | (N/A)
[0.233, 0.473] | 31/9289/0 | 9319 | (N/A)
[0.233, 0.473] | 31/9290/0 | 9320 | (N/A)
[0.233, 0.473] | 31/9291/0 | 9321 | (N/A)
[0.233, 0.473] | 31/9292/0 | 9322 | (N/A)
[0.233, 0.473] | 31/9293/0 | 9323 | (N/A)
[0.233, 0.473] | 31/9294/0 | 9324 | (N/A)
[0.233, 0.473] | 31/9295/0 | 9325 | (N/A)
[0.233, 0.473] | 31/9296/0 | 9326 | (N/A)
[0.232, 0.473] | 31/9297/0 | 9327 | (N/A)
[0.232, 0.473] | 31/9298/0 | 9328 | (N/A)
[0.232, 0.473] | 31/9299/0 | 9329 | (N/A)
[0.232, 0.473] | 31/9300/0 | 9330 | (N/A)
[0.232, 0.473] | 31/9301/0 | 9331 | (N/A)
[0.232, 0.473] | 31/9302/0 | 9332 | (N/A)
[0.232, 0.473] | 31/9303/0 | 9333 | (N/A)
[0.232, 0.473] | 31/9304/0 | 9334 | (N/A)
[0.232, 0.473] | 31/9305/0 | 9335 | (N/A)
[0.232, 0.473] | 31/9306/0 | 9336 | (N/A)
[0.232, 0.473] | 31/9307/0 | 9337 | (N/A)
[0.232, 0.473] | 31/9308/0 | 9338 | (N/A)
[0.232, 0.472] | 31/9309/0 | 9339 | (N/A)
[0.232, 0.472] | 31/9310/0 | 9340 | (N/A)
[0.232, 0.472] | 31/9311/0 | 9341 | (N/A)
[0.232, 0.472] | 31/9312/0 | 9342 | (N/A)
[0.232, 0.472] | 31/9313/0 | 9343 | (N/A)
[0.232, 0.472] | 31/9314/0 | 9344 | (N/A)
[0.232, 0.472] | 31/9315/0 | 9345 | (N/A)
[0.232, 0.472] | 31/9316/0 | 9346 | (N/A)
[0.232, 0.472] | 31/9317/0 | 9347 | (N/A)
[0.232, 0.472] | 31/9318/0 | 9348 | (N/A)
[0.232, 0.472] | 31/9319/0 | 9349 | (N/A)
[0.232, 0.472] | 31/9320/0 | 9350 | (N/A)
[0.232, 0.472] | 31/9321/0 | 9351 | (N/A)
[0.232, 0.472] | 31/9322/0 | 9352 | (N/A)
[0.232, 0.472] | 31/9323/0 | 9353 | (N/A)
[0.232, 0.472] | 31/9324/0 | 9354 | (N/A)
[0.232, 0.472] | 31/9325/0 | 9355 | (N/A)
[0.232, 0.472] | 31/9326/0 | 9356 | (N/A)
[0.232, 0.472] | 31/9327/0 | 9357 | (N/A)
[0.232, 0.472] | 31/9328/0 | 9358 | (N/A)
[0.232, 0.471] | 31/9329/0 | 9359 | (N/A)
[0.232, 0.471] | 31/9330/0 | 9360 | (N/A)
[0.232, 0.471] | 31/9331/0 | 9361 | (N/A)
[0.232, 0.471] | 31/9332/0 | 9362 | (N/A)
[0.232, 0.471] | 31/9333/0 | 9363 | (N/A)
[0.232, 0.471] | 31/9334/0 | 9364 | (N/A)
[0.232, 0.471] | 31/9335/0 | 9365 | (N/A)
[0.232, 0.471] | 31/9336/0 | 9366 | (N/A)
[0.231, 0.471] | 31/9337/0 | 9367 | (N/A)
[0.231, 0.471] | 31/9338/0 | 9368 | (N/A)
[0.231, 0.471] | 31/9339/0 | 9369 | (N/A)
[0.231, 0.471] | 31/9340/0 | 9370 | (N/A)
[0.231, 0.471] | 31/9341/0 | 9371 | (N/A)
[0.231, 0.471] | 31/9342/0 | 9372 | (N/A)
[0.231, 0.471] | 31/9343/0 | 9373 | (N/A)
[0.231, 0.471] | 31/9344/0 | 9374 | (N/A)
[0.231, 0.471] | 31/9345/0 | 9375 | (N/A)
[0.231, 0.471] | 31/9346/0 | 9376 | (N/A)
[0.231, 0.471] | 31/9347/0 | 9377 | (N/A)
[0.231, 0.471] | 31/9348/0 | 9378 | (N/A)
[0.231, 0.470] | 31/9349/0 | 9379 | (N/A)
[0.231, 0.470] | 31/9350/0 | 9380 | (N/A)
[0.231, 0.470] | 31/9351/0 | 9381 | (N/A)
[0.231, 0.470] | 31/9352/0 | 9382 | (N/A)
[0.231, 0.470] | 31/9353/0 | 9383 | (N/A)
[0.231, 0.470] | 31/9354/0 | 9384 | (N/A)
[0.231, 0.470] | 31/9355/0 | 9385 | (N/A)
[0.231, 0.470] | 31/9356/0 | 9386 | (N/A)
[0.240, 0.482] | 32/9356/0 | 9387 | (N/A)
[0.240, 0.482] | 32/9357/0 | 9388 | (N/A)
[0.240, 0.482] | 32/9358/0 | 9389 | (N/A)
[0.240, 0.482] | 32/9359/0 | 9390 | (N/A)
[0.240, 0.482] | 32/9360/0 | 9391 | (N/A)
[0.240, 0.482] | 32/9361/0 | 9392 | (N/A)
[0.240, 0.482] | 32/9362/0 | 9393 | (N/A)
[0.240, 0.482] | 32/9363/0 | 9394 | (N/A)
[0.240, 0.482] | 32/9364/0 | 9395 | (N/A)
[0.240, 0.482] | 32/9365/0 | 9396 | (N/A)
[0.240, 0.482] | 32/9366/0 | 9397 | (N/A)
[0.240, 0.482] | 32/9367/0 | 9398 | (N/A)
[0.240, 0.482] | 32/9368/0 | 9399 | (N/A)
[0.240, 0.482] | 32/9369/0 | 9400 | (N/A)
[0.239, 0.482] | 32/9370/0 | 9401 | (N/A)
[0.239, 0.482] | 32/9371/0 | 9402 | (N/A)
[0.239, 0.482] | 32/9372/0 | 9403 | (N/A)
[0.239, 0.482] | 32/9373/0 | 9404 | (N/A)
[0.239, 0.482] | 32/9374/0 | 9405 | (N/A)
[0.239, 0.482] | 32/9375/0 | 9406 | (N/A)
[0.239, 0.481] | 32/9376/0 | 9407 | (N/A)
[0.239, 0.481] | 32/9377/0 | 9408 | (N/A)
[0.239, 0.481] | 32/9378/0 | 9409 | (N/A)
[0.239, 0.481] | 32/9379/0 | 9410 | (N/A)
[0.239, 0.481] | 32/9380/0 | 9411 | (N/A)
[0.239, 0.481] | 32/9381/0 | 9412 | (N/A)
[0.239, 0.481] | 32/9382/0 | 9413 | (N/A)
[0.239, 0.481] | 32/9383/0 | 9414 | (N/A)
[0.239, 0.481] | 32/9384/0 | 9415 | (N/A)
[0.239, 0.481] | 32/9385/0 | 9416 | (N/A)
[0.239, 0.481] | 32/9386/0 | 9417 | (N/A)
[0.239, 0.481] | 32/9387/0 | 9418 | (N/A)
[0.239, 0.481] | 32/9388/0 | 9419 | (N/A)
[0.239, 0.481] | 32/9389/0 | 9420 | (N/A)
[0.239, 0.481] | 32/9390/0 | 9421 | (N/A)
[0.239, 0.481] | 32/9391/0 | 9422 | (N/A)
[0.239, 0.481] | 32/9392/0 | 9423 | (N/A)
[0.239, 0.481] | 32/9393/0 | 9424 | (N/A)
[0.239, 0.481] | 32/9394/0 | 9425 | (N/A)
[0.239, 0.481] | 32/9395/0 | 9426 | (N/A)
[0.239, 0.480] | 32/9396/0 | 9427 | (N/A)
[0.239, 0.480] | 32/9397/0 | 9428 | (N/A)
[0.239, 0.480] | 32/9398/0 | 9429 | (N/A)
[0.239, 0.480] | 32/9399/0 | 9430 | (N/A)
[0.239, 0.480] | 32/9400/0 | 9431 | (N/A)
[0.239, 0.480] | 32/9401/0 | 9432 | (N/A)
[0.239, 0.480] | 32/9402/0 | 9433 | (N/A)
[0.239, 0.480] | 32/9403/0 | 9434 | (N/A)
[0.239, 0.480] | 32/9404/0 | 9435 | (N/A)
[0.239, 0.480] | 32/9405/0 | 9436 | (N/A)
[0.239, 0.480] | 32/9406/0 | 9437 | (N/A)
[0.239, 0.480] | 32/9407/0 | 9438 | (N/A)
[0.239, 0.480] | 32/9408/0 | 9439 | (N/A)
[0.239, 0.480] | 32/9409/0 | 9440 | (N/A)
[0.238, 0.480] | 32/9410/0 | 9441 | (N/A)
[0.238, 0.480] | 32/9411/0 | 9442 | (N/A)
[0.238, 0.480] | 32/9412/0 | 9443 | (N/A)
[0.238, 0.480] | 32/9413/0 | 9444 | (N/A)
[0.238, 0.480] | 32/9414/0 | 9445 | (N/A)
[0.238, 0.479] | 32/9415/0 | 9446 | (N/A)
[0.238, 0.479] | 32/9416/0 | 9447 | (N/A)
[0.238, 0.479] | 32/9417/0 | 9448 | (N/A)
[0.238, 0.479] | 32/9418/0 | 9449 | (N/A)
[0.238, 0.479] | 32/9419/0 | 9450 | (N/A)
[0.238, 0.479] | 32/9420/0 | 9451 | (N/A)
[0.238, 0.479] | 32/9421/0 | 9452 | (N/A)
[0.238, 0.479] | 32/9422/0 | 9453 | (N/A)
[0.238, 0.479] | 32/9423/0 | 9454 | (N/A)
[0.238, 0.479] | 32/9424/0 | 9455 | (N/A)
[0.238, 0.479] | 32/9425/0 | 9456 | (N/A)
[0.238, 0.479] | 32/9426/0 | 9457 | (N/A)
[0.238, 0.479] | 32/9427/0 | 9458 | (N/A)
[0.238, 0.479] | 32/9428/0 | 9459 | (N/A)
[0.238, 0.479] | 32/9429/0 | 9460 | (N/A)
[0.238, 0.479] | 32/9430/0 | 9461 | (N/A)
[0.238, 0.479] | 32/9431/0 | 9462 | (N/A)
[0.238, 0.479] | 32/9432/0 | 9463 | (N/A)
[0.238, 0.479] | 32/9433/0 | 9464 | (N/A)
[0.238, 0.479] | 32/9434/0 | 9465 | (N/A)
[0.238, 0.478] | 32/9435/0 | 9466 | (N/A)
[0.238, 0.478] | 32/9436/0 | 9467 | (N/A)
[0.238, 0.478] | 32/9437/0 | 9468 | (N/A)
[0.238, 0.478] | 32/9438/0 | 9469 | (N/A)
[0.238, 0.478] | 32/9439/0 | 9470 | (N/A)
[0.238, 0.478] | 32/9440/0 | 9471 | (N/A)
[0.238, 0.478] | 32/9441/0 | 9472 | (N/A)
[0.238, 0.478] | 32/9442/0 | 9473 | (N/A)
[0.238, 0.478] | 32/9443/0 | 9474 | (N/A)
[0.238, 0.478] | 32/9444/0 | 9475 | (N/A)
[0.238, 0.478] | 32/9445/0 | 9476 | (N/A)
[0.238, 0.478] | 32/9446/0 | 9477 | (N/A)
[0.238, 0.478] | 32/9447/0 | 9478 | (N/A)
[0.238, 0.478] | 32/9448/0 | 9479 | (N/A)
[0.237, 0.478] | 32/9449/0 | 9480 | (N/A)
[0.237, 0.478] | 32/9450/0 | 9481 | (N/A)
[0.237, 0.478] | 32/9451/0 | 9482 | (N/A)
[0.237, 0.478] | 32/9452/0 | 9483 | (N/A)
[0.237, 0.478] | 32/9453/0 | 9484 | (N/A)
[0.237, 0.478] | 32/9454/0 | 9485 | (N/A)
[0.237, 0.477] | 32/9455/0 | 9486 | (N/A)
[0.237, 0.477] | 32/9456/0 | 9487 | (N/A)
[0.237, 0.477] | 32/9457/0 | 9488 | (N/A)
[0.237, 0.477] | 32/9458/0 | 9489 | (N/A)
[0.237, 0.477] | 32/9459/0 | 9490 | (N/A)
[0.237, 0.477] | 32/9460/0 | 9491 | (N/A)
[0.237, 0.477] | 32/9461/0 | 9492 | (N/A)
[0.237, 0.477] | 32/9462/0 | 9493 | (N/A)
[0.237, 0.477] | 32/9463/0 | 9494 | (N/A)
[0.237, 0.477] | 32/9464/0 | 9495 | (N/A)
[0.237, 0.477] | 32/9465/0 | 9496 | (N/A)
[0.237, 0.477] | 32/9466/0 | 9497 | (N/A)
[0.237, 0.477] | 32/9467/0 | 9498 | (N/A)
[0.237, 0.477] | 32/9468/0 | 9499 | (N/A)
[0.237, 0.477] | 32/9469/0 | 9500 | (N/A)
[0.237, 0.477] | 32/9470/0 | 9501 | (N/A)
[0.237, 0.477] | 32/9471/0 | 9502 | (N/A)
[0.237, 0.477] | 32/9472/0 | 9503 | (N/A)
[0.237, 0.477] | 32/9473/0 | 9504 | (N/A)
[0.237, 0.477] | 32/9474/0 | 9505 | (N/A)
[0.237, 0.476] | 32/9475/0 | 9506 | (N/A)
[0.237, 0.476] | 32/9476/0 | 9507 | (N/A)
[0.237, 0.476] | 32/9477/0 | 9508 | (N/A)
[0.237, 0.476] | 32/9478/0 | 9509 | (N/A)
[0.237, 0.476] | 32/9479/0 | 9510 | (N/A)
[0.237, 0.476] | 32/9480/0 | 9511 | (N/A)
[0.237, 0.476] | 32/9481/0 | 9512 | (N/A)
[0.237, 0.476] | 32/9482/0 | 9513 | (N/A)
[0.237, 0.476] | 32/9483/0 | 9514 | (N/A)
[0.237, 0.476] | 32/9484/0 | 9515 | (N/A)
[0.237, 0.476] | 32/9485/0 | 9516 | (N/A)
[0.237, 0.476] | 32/9486/0 | 9517 | (N/A)
[0.237, 0.476] | 32/9487/0 | 9518 | (N/A)
[0.237, 0.476] | 32/9488/0 | 9519 | (N/A)
[0.236, 0.476] | 32/9489/0 | 9520 | (N/A)
[0.236, 0.476] | 32/9490/0 | 9521 | (N/A)
[0.236, 0.476] | 32/9491/0 | 9522 | (N/A)
[0.236, 0.476] | 32/9492/0 | 9523 | (N/A)
[0.236, 0.476] | 32/9493/0 | 9524 | (N/A)
[0.236, 0.476] | 32/9494/0 | 9525 | (N/A)
[0.236, 0.475] | 32/9495/0 | 9526 | (N/A)
[0.236, 0.475] | 32/9496/0 | 9527 | (N/A)
[0.236, 0.475] | 32/9497/0 | 9528 | (N/A)
[0.236, 0.475] | 32/9498/0 | 9529 | (N/A)
[0.236, 0.475] | 32/9499/0 | 9530 | (N/A)
[0.236, 0.475] | 32/9500/0 | 9531 | (N/A)
[0.236, 0.475] | 32/9501/0 | 9532 | (N/A)
[0.236, 0.475] | 32/9502/0 | 9533 | (N/A)
[0.236, 0.475] | 32/9503/0 | 9534 | (N/A)
[0.236, 0.475] | 32/9504/0 | 9535 | (N/A)
[0.236, 0.475] | 32/9505/0 | 9536 | (N/A)
[0.236, 0.475] | 32/9506/0 | 9537 | (N/A)
[0.236, 0.475] | 32/9507/0 | 9538 | (N/A)
[0.236, 0.475] | 32/9508/0 | 9539 | (N/A)
[0.236, 0.475] | 32/9509/0 | 9540 | (N/A)
[0.236, 0.475] | 32/9510/0 | 9541 | (N/A)
[0.236, 0.475] | 32/9511/0 | 9542 | (N/A)
[0.236, 0.475] | 32/9512/0 | 9543 | (N/A)
[0.236, 0.475] | 32/9513/0 | 9544 | (N/A)
[0.236, 0.475] | 32/9514/0 | 9545 | (N/A)
[0.236, 0.474] | 32/9515/0 | 9546 | (N/A)
[0.236, 0.474] | 32/9516/0 | 9547 | (N/A)
[0.236, 0.474] | 32/9517/0 | 9548 | (N/A)
[0.236, 0.474] | 32/9518/0 | 9549 | (N/A)
[0.236, 0.474] | 32/9519/0 | 9550 | (N/A)
[0.236, 0.474] | 32/9520/0 | 9551 | (N/A)
[0.236, 0.474] | 32/9521/0 | 9552 | (N/A)
[0.236, 0.474] | 32/9522/0 | 9553 | (N/A)
[0.236, 0.474] | 32/9523/0 | 9554 | (N/A)
[0.236, 0.474] | 32/9524/0 | 9555 | (N/A)
[0.236, 0.474] | 32/9525/0 | 9556 | (N/A)
[0.236, 0.474] | 32/9526/0 | 9557 | (N/A)
[0.236, 0.474] | 32/9527/0 | 9558 | (N/A)
[0.236, 0.474] | 32/9528/0 | 9559 | (N/A)
[0.236, 0.474] | 32/9529/0 | 9560 | (N/A)
[0.235, 0.474] | 32/9530/0 | 9561 | (N/A)
[0.235, 0.474] | 32/9531/0 | 9562 | (N/A)
[0.235, 0.474] | 32/9532/0 | 9563 | (N/A)
[0.235, 0.474] | 32/9533/0 | 9564 | (N/A)
[0.235, 0.474] | 32/9534/0 | 9565 | (N/A)
[0.235, 0.473] | 32/9535/0 | 9566 | (N/A)
[0.235, 0.473] | 32/9536/0 | 9567 | (N/A)
[0.235, 0.473] | 32/9537/0 | 9568 | (N/A)
[0.235, 0.473] | 32/9538/0 | 9569 | (N/A)
[0.235, 0.473] | 32/9539/0 | 9570 | (N/A)
[0.235, 0.473] | 32/9540/0 | 9571 | (N/A)
[0.235, 0.473] | 32/9541/0 | 9572 | (N/A)
[0.235, 0.473] | 32/9542/0 | 9573 | (N/A)
[0.235, 0.473] | 32/9543/0 | 9574 | (N/A)
[0.235, 0.473] | 32/9544/0 | 9575 | (N/A)
[0.235, 0.473] | 32/9545/0 | 9576 | (N/A)
[0.235, 0.473] | 32/9546/0 | 9577 | (N/A)
[0.235, 0.473] | 32/9547/0 | 9578 | (N/A)
[0.235, 0.473] | 32/9548/0 | 9579 | (N/A)
[0.235, 0.473] | 32/9549/0 | 9580 | (N/A)
[0.235, 0.473] | 32/9550/0 | 9581 | (N/A)
[0.235, 0.473] | 32/9551/0 | 9582 | (N/A)
[0.235, 0.473] | 32/9552/0 | 9583 | (N/A)
[0.235, 0.473] | 32/9553/0 | 9584 | (N/A)
[0.235, 0.473] | 32/9554/0 | 9585 | (N/A)
[0.235, 0.472] | 32/9555/0 | 9586 | (N/A)
[0.235, 0.472] | 32/9556/0 | 9587 | (N/A)
[0.235, 0.472] | 32/9557/0 | 9588 | (N/A)
[0.235, 0.472] | 32/9558/0 | 9589 | (N/A)
[0.235, 0.472] | 32/9559/0 | 9590 | (N/A)
[0.235, 0.472] | 32/9560/0 | 9591 | (N/A)
[0.235, 0.472] | 32/9561/0 | 9592 | (N/A)
[0.235, 0.472] | 32/9562/0 | 9593 | (N/A)
[0.235, 0.472] | 32/9563/0 | 9594 | (N/A)
[0.235, 0.472] | 32/9564/0 | 9595 | (N/A)
[0.235, 0.472] | 32/9565/0 | 9596 | (N/A)
[0.235, 0.472] | 32/9566/0 | 9597 | (N/A)
[0.235, 0.472] | 32/9567/0 | 9598 | (N/A)
[0.235, 0.472] | 32/9568/0 | 9599 | (N/A)
[0.235, 0.472] | 32/9569/0 | 9600 | (N/A)
[0.234, 0.472] | 32/9570/0 | 9601 | (N/A)
[0.234, 0.472] | 32/9571/0 | 9602 | (N/A)
[0.234, 0.472] | 32/9572/0 | 9603 | (N/A)
[0.234, 0.472] | 32/9573/0 | 9604 | (N/A)
[0.234, 0.472] | 32/9574/0 | 9605 | (N/A)
[0.234, 0.472] | 32/9575/0 | 9606 | (N/A)
[0.234, 0.471] | 32/9576/0 | 9607 | (N/A)
[0.234, 0.471] | 32/9577/0 | 9608 | (N/A)
[0.234, 0.471] | 32/9578/0 | 9609 | (N/A)
[0.234, 0.471] | 32/9579/0 | 9610 | (N/A)
[0.234, 0.471] | 32/9580/0 | 9611 | (N/A)
[0.234, 0.471] | 32/9581/0 | 9612 | (N/A)
[0.234, 0.471] | 32/9582/0 | 9613 | (N/A)
[0.234, 0.471] | 32/9583/0 | 9614 | (N/A)
[0.234, 0.471] | 32/9584/0 | 9615 | (N/A)
[0.234, 0.471] | 32/9585/0 | 9616 | (N/A)
[0.234, 0.471] | 32/9586/0 | 9617 | (N/A)
[0.234, 0.471] | 32/9587/0 | 9618 | (N/A)
[0.234, 0.471] | 32/9588/0 | 9619 | (N/A)
[0.234, 0.471] | 32/9589/0 | 9620 | (N/A)
[0.234, 0.471] | 32/9590/0 | 9621 | (N/A)
[0.234, 0.471] | 32/9591/0 | 9622 | (N/A)
[0.234, 0.471] | 32/9592/0 | 9623 | (N/A)
[0.234, 0.471] | 32/9593/0 | 9624 | (N/A)
[0.234, 0.471] | 32/9594/0 | 9625 | (N/A)
[0.234, 0.471] | 32/9595/0 | 9626 | (N/A)
[0.234, 0.470] | 32/9596/0 | 9627 | (N/A)
[0.234, 0.470] | 32/9597/0 | 9628 | (N/A)
[0.234, 0.470] | 32/9598/0 | 9629 | (N/A)
[0.234, 0.470] | 32/9599/0 | 9630 | (N/A)
[0.234, 0.470] | 32/9600/0 | 9631 | (N/A)
[0.234, 0.470] | 32/9601/0 | 9632 | (N/A)
[0.234, 0.470] | 32/9602/0 | 9633 | (N/A)
[0.234, 0.470] | 32/9603/0 | 9634 | (N/A)
[0.234, 0.470] | 32/9604/0 | 9635 | (N/A)
[0.234, 0.470] | 32/9605/0 | 9636 | (N/A)
[0.234, 0.470] | 32/9606/0 | 9637 | (N/A)
[0.234, 0.470] | 32/9607/0 | 9638 | (N/A)
[0.234, 0.470] | 32/9608/0 | 9639 | (N/A)
[0.234, 0.470] | 32/9609/0 | 9640 | (N/A)
[0.234, 0.470] | 32/9610/0 | 9641 | (N/A)
[0.234, 0.470] | 32/9611/0 | 9642 | (N/A)
[0.233, 0.470] | 32/9612/0 | 9643 | (N/A)
[0.233, 0.470] | 32/9613/0 | 9644 | (N/A)
[0.233, 0.470] | 32/9614/0 | 9645 | (N/A)
[0.233, 0.470] | 32/9615/0 | 9646 | (N/A)
[0.233, 0.470] | 32/9616/0 | 9647 | (N/A)
[0.233, 0.469] | 32/9617/0 | 9648 | (N/A)
[0.233, 0.469] | 32/9618/0 | 9649 | (N/A)
[0.233, 0.469] | 32/9619/0 | 9650 | (N/A)
[0.233, 0.469] | 32/9620/0 | 9651 | (N/A)
[0.242, 0.481] | 33/9620/0 | 9652 | (N/A)
[0.242, 0.481] | 33/9621/0 | 9653 | (N/A)
[0.242, 0.481] | 33/9622/0 | 9654 | (N/A)
[0.242, 0.481] | 33/9623/0 | 9655 | (N/A)
[0.242, 0.481] | 33/9624/0 | 9656 | (N/A)
[0.242, 0.481] | 33/9625/0 | 9657 | (N/A)
[0.242, 0.481] | 33/9626/0 | 9658 | (N/A)
[0.242, 0.481] | 33/9627/0 | 9659 | (N/A)
[0.242, 0.481] | 33/9628/0 | 9660 | (N/A)
[0.242, 0.481] | 33/9629/0 | 9661 | (N/A)
[0.242, 0.481] | 33/9630/0 | 9662 | (N/A)
[0.242, 0.481] | 33/9631/0 | 9663 | (N/A)
[0.242, 0.481] | 33/9632/0 | 9664 | (N/A)
[0.242, 0.481] | 33/9633/0 | 9665 | (N/A)
[0.242, 0.481] | 33/9634/0 | 9666 | (N/A)
[0.242, 0.481] | 33/9635/0 | 9667 | (N/A)
[0.241, 0.481] | 33/9636/0 | 9668 | (N/A)
[0.241, 0.480] | 33/9637/0 | 9669 | (N/A)
[0.241, 0.480] | 33/9638/0 | 9670 | (N/A)
[0.241, 0.480] | 33/9639/0 | 9671 | (N/A)
[0.241, 0.480] | 33/9640/0 | 9672 | (N/A)
[0.241, 0.480] | 33/9641/0 | 9673 | (N/A)
[0.241, 0.480] | 33/9642/0 | 9674 | (N/A)
[0.241, 0.480] | 33/9643/0 | 9675 | (N/A)
[0.241, 0.480] | 33/9644/0 | 9676 | (N/A)
[0.241, 0.480] | 33/9645/0 | 9677 | (N/A)
[0.241, 0.480] | 33/9646/0 | 9678 | (N/A)
[0.241, 0.480] | 33/9647/0 | 9679 | (N/A)
[0.241, 0.480] | 33/9648/0 | 9680 | (N/A)
[0.241, 0.480] | 33/9649/0 | 9681 | (N/A)
[0.241, 0.480] | 33/9650/0 | 9682 | (N/A)
[0.241, 0.480] | 33/9651/0 | 9683 | (N/A)
[0.241, 0.480] | 33/9652/0 | 9684 | (N/A)
[0.241, 0.480] | 33/9653/0 | 9685 | (N/A)
[0.241, 0.480] | 33/9654/0 | 9686 | (N/A)
[0.241, 0.480] | 33/9655/0 | 9687 | (N/A)
[0.241, 0.480] | 33/9656/0 | 9688 | (N/A)
[0.241, 0.480] | 33/9657/0 | 9689 | (N/A)
[0.241, 0.479] | 33/9658/0 | 9690 | (N/A)
[0.241, 0.479] | 33/9659/0 | 9691 | (N/A)
[0.241, 0.479] | 33/9660/0 | 9692 | (N/A)
[0.241, 0.479] | 33/9661/0 | 9693 | (N/A)
[0.241, 0.479] | 33/9662/0 | 9694 | (N/A)
[0.241, 0.479] | 33/9663/0 | 9695 | (N/A)
[0.241, 0.479] | 33/9664/0 | 9696 | (N/A)
[0.241, 0.479] | 33/9665/0 | 9697 | (N/A)
[0.241, 0.479] | 33/9666/0 | 9698 | (N/A)
[0.241, 0.479] | 33/9667/0 | 9699 | (N/A)
[0.241, 0.479] | 33/9668/0 | 9700 | (N/A)
[0.241, 0.479] | 33/9669/0 | 9701 | (N/A)
[0.241, 0.479] | 33/9670/0 | 9702 | (N/A)
[0.241, 0.479] | 33/9671/0 | 9703 | (N/A)
[0.241, 0.479] | 33/9672/0 | 9704 | (N/A)
[0.241, 0.479] | 33/9673/0 | 9705 | (N/A)
[0.241, 0.479] | 33/9674/0 | 9706 | (N/A)
[0.241, 0.479] | 33/9675/0 | 9707 | (N/A)
[0.240, 0.479] | 33/9676/0 | 9708 | (N/A)
[0.240, 0.479] | 33/9677/0 | 9709 | (N/A)
[0.240, 0.478] | 33/9678/0 | 9710 | (N/A)
[0.240, 0.478] | 33/9679/0 | 9711 | (N/A)
[0.240, 0.478] | 33/9680/0 | 9712 | (N/A)
[0.240, 0.478] | 33/9681/0 | 9713 | (N/A)
[0.240, 0.478] | 33/9682/0 | 9714 | (N/A)
[0.240, 0.478] | 33/9683/0 | 9715 | (N/A)
[0.240, 0.478] | 33/9684/0 | 9716 | (N/A)
[0.240, 0.478] | 33/9685/0 | 9717 | (N/A)
[0.240, 0.478] | 33/9686/0 | 9718 | (N/A)
[0.240, 0.478] | 33/9687/0 | 9719 | (N/A)
[0.240, 0.478] | 33/9688/0 | 9720 | (N/A)
[0.240, 0.478] | 33/9689/0 | 9721 | (N/A)
[0.240, 0.478] | 33/9690/0 | 9722 | (N/A)
[0.240, 0.478] | 33/9691/0 | 9723 | (N/A)
[0.240, 0.478] | 33/9692/0 | 9724 | (N/A)
[0.240, 0.478] | 33/9693/0 | 9725 | (N/A)
[0.240, 0.478] | 33/9694/0 | 9726 | (N/A)
[0.240, 0.478] | 33/9695/0 | 9727 | (N/A)
[0.240, 0.478] | 33/9696/0 | 9728 | (N/A)
[0.240, 0.478] | 33/9697/0 | 9729 | (N/A)
[0.240, 0.477] | 33/9698/0 | 9730 | (N/A)
[0.240, 0.477] | 33/9699/0 | 9731 | (N/A)
[0.240, 0.477] | 33/9700/0 | 9732 | (N/A)
[0.240, 0.477] | 33/9701/0 | 9733 | (N/A)
[0.240, 0.477] | 33/9702/0 | 9734 | (N/A)
[0.240, 0.477] | 33/9703/0 | 9735 | (N/A)
[0.240, 0.477] | 33/9704/0 | 9736 | (N/A)
[0.240, 0.477] | 33/9705/0 | 9737 | (N/A)
[0.240, 0.477] | 33/9706/0 | 9738 | (N/A)
