Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[76.711, 82.346] | 652/166/1 | 818 | (4.277, 5.513)
[76.739, 82.368] | 653/166/1 | 819 | (4.272, 5.508)
[76.767, 82.390] | 654/166/1 | 820 | (4.270, 5.502)
[76.795, 82.412] | 655/166/1 | 821 | (4.265, 5.496)
[76.822, 82.433] | 656/166/1 | 822 | (4.260, 5.490)
[76.850, 82.455] | 657/166/1 | 823 | (4.256, 5.484)
[76.877, 82.477] | 658/166/1 | 824 | (4.251, 5.479)
[76.905, 82.498] | 659/166/1 | 825 | (4.247, 5.473)
[76.932, 82.520] | 660/166/1 | 826 | (4.242, 5.467)
[76.959, 82.541] | 661/166/1 | 827 | (4.238, 5.461)
[76.987, 82.563] | 662/166/1 | 828 | (4.233, 5.456)
[76.888, 82.470] | 662/167/1 | 829 | (4.237, 5.462)
[76.789, 82.378] | 662/168/1 | 830 | (4.241, 5.468)
[76.691, 82.285] | 662/169/1 | 831 | (4.243, 5.474)
[76.719, 82.307] | 663/169/1 | 832 | (4.239, 5.469)
[76.746, 82.329] | 664/169/1 | 833 | (4.234, 5.463)
[76.773, 82.350] | 665/169/1 | 834 | (4.230, 5.457)
[76.800, 82.371] | 666/169/1 | 835 | (4.227, 5.452)
[76.703, 82.280] | 666/170/1 | 836 | (4.229, 5.458)
[76.730, 82.301] | 667/170/1 | 837 | (4.225, 5.452)
[76.757, 82.323] | 668/170/1 | 838 | (4.220, 5.446)
[76.660, 82.231] | 668/171/1 | 839 | (4.224, 5.453)
[76.687, 82.253] | 669/171/1 | 840 | (4.220, 5.447)
[76.714, 82.274] | 670/171/1 | 841 | (4.215, 5.441)
[76.742, 82.296] | 671/171/1 | 842 | (4.211, 5.436)
[76.769, 82.317] | 672/171/1 | 843 | (4.206, 5.430)
[76.672, 82.226] | 672/172/1 | 844 | (4.210, 5.436)
[76.576, 82.136] | 672/173/1 | 845 | (4.214, 5.442)
[76.603, 82.157] | 673/173/1 | 846 | (4.210, 5.437)
[76.630, 82.178] | 674/173/1 | 847 | (4.205, 5.431)
[76.657, 82.200] | 675/173/1 | 848 | (4.201, 5.425)
[76.561, 82.109] | 675/174/1 | 849 | (4.205, 5.431)
[76.588, 82.131] | 676/174/1 | 850 | (4.200, 5.426)
[76.615, 82.152] | 677/174/1 | 851 | (4.196, 5.420)
[76.642, 82.173] | 678/174/1 | 852 | (4.192, 5.415)
[76.668, 82.195] | 679/174/1 | 853 | (4.187, 5.409)
[76.695, 82.216] | 680/174/1 | 854 | (4.183, 5.404)
[76.722, 82.237] | 681/174/1 | 855 | (4.179, 5.398)
[76.627, 82.147] | 681/175/1 | 856 | (4.182, 5.404)
[76.653, 82.168] | 682/175/1 | 857 | (4.178, 5.399)
[76.680, 82.189] | 683/175/1 | 858 | (4.174, 5.393)
[76.707, 82.211] | 684/175/1 | 859 | (4.170, 5.388)
[76.612, 82.121] | 684/176/1 | 860 | (4.173, 5.394)
[76.639, 82.143] | 685/176/1 | 861 | (4.169, 5.388)
[76.665, 82.164] | 686/176/1 | 862 | (4.165, 5.383)
[76.692, 82.184] | 687/176/1 | 863 | (4.161, 5.377)
[76.718, 82.205] | 688/176/1 | 864 | (4.156, 5.372)
[76.744, 82.226] | 689/176/1 | 865 | (4.152, 5.367)
[76.650, 82.138] | 689/177/1 | 866 | (4.156, 5.372)
[76.677, 82.159] | 690/177/1 | 867 | (4.152, 5.367)
[76.703, 82.180] | 691/177/1 | 868 | (4.147, 5.362)
[76.729, 82.200] | 692/177/1 | 869 | (4.143, 5.356)
[76.636, 82.112] | 692/178/1 | 870 | (4.147, 5.362)
[76.662, 82.133] | 693/178/1 | 871 | (4.143, 5.357)
[76.688, 82.154] | 694/178/1 | 872 | (4.138, 5.351)
[76.714, 82.175] | 695/178/1 | 873 | (4.134, 5.346)
[76.740, 82.195] | 696/178/1 | 874 | (4.130, 5.341)
[76.647, 82.108] | 696/179/1 | 875 | (4.134, 5.346)
[76.555, 82.020] | 696/180/1 | 876 | (4.137, 5.352)
[76.462, 81.933] | 696/181/1 | 877 | (4.141, 5.358)
[76.488, 81.954] | 697/181/1 | 878 | (4.137, 5.352)
[76.514, 81.975] | 698/181/1 | 879 | (4.132, 5.347)
[76.541, 81.996] | 699/181/1 | 880 | (4.128, 5.342)
[76.567, 82.016] | 700/181/1 | 881 | (4.124, 5.337)
[76.593, 82.037] | 701/181/1 | 882 | (4.120, 5.331)
[76.619, 82.058] | 702/181/1 | 883 | (4.116, 5.326)
[76.527, 81.971] | 702/182/1 | 884 | (4.119, 5.332)
[76.553, 81.992] | 703/182/1 | 885 | (4.115, 5.326)
[76.579, 82.012] | 704/182/1 | 886 | (4.111, 5.321)
[76.605, 82.033] | 705/182/1 | 887 | (4.107, 5.316)
[76.630, 82.053] | 706/182/1 | 888 | (4.103, 5.311)
[76.539, 81.967] | 706/183/1 | 889 | (4.107, 5.316)
[76.565, 81.988] | 707/183/1 | 890 | (4.103, 5.311)
[76.591, 82.008] | 708/183/1 | 891 | (4.099, 5.306)
[76.616, 82.029] | 709/183/1 | 892 | (4.095, 5.301)
[76.642, 82.049] | 710/183/1 | 893 | (4.091, 5.296)
[76.551, 81.963] | 710/184/1 | 894 | (4.094, 5.301)
[76.577, 81.984] | 711/184/1 | 895 | (4.090, 5.296)
[76.602, 82.004] | 712/184/1 | 896 | (4.086, 5.291)
[76.628, 82.025] | 713/184/1 | 897 | (4.082, 5.286)
[76.653, 82.045] | 714/184/1 | 898 | (4.078, 5.281)
[76.679, 82.065] | 715/184/1 | 899 | (4.074, 5.276)
[76.704, 82.085] | 716/184/1 | 900 | (4.070, 5.270)
[76.614, 82.000] | 716/185/1 | 901 | (4.073, 5.276)
[76.524, 81.916] | 716/186/1 | 902 | (4.077, 5.281)
[76.549, 81.936] | 717/186/1 | 903 | (4.073, 5.276)
[76.460, 81.851] | 717/187/1 | 904 | (4.076, 5.281)
[76.370, 81.767] | 717/188/1 | 905 | (4.079, 5.287)
[76.396, 81.787] | 718/188/1 | 906 | (4.075, 5.282)
[76.421, 81.808] | 719/188/1 | 907 | (4.072, 5.277)
[76.332, 81.723] | 719/189/1 | 908 | (4.075, 5.282)
[76.243, 81.639] | 719/190/1 | 909 | (4.078, 5.287)
[76.154, 81.556] | 719/191/1 | 910 | (4.081, 5.292)
[76.066, 81.576] | 719/191/2 | 911 | (4.190, 5.401)
[76.092, 81.597] | 720/191/2 | 912 | (4.186, 5.396)
[76.117, 81.617] | 721/191/2 | 913 | (4.182, 5.391)
[76.143, 81.637] | 722/191/2 | 914 | (4.178, 5.386)
[76.168, 81.658] | 723/191/2 | 915 | (4.174, 5.381)
[76.194, 81.678] | 724/191/2 | 916 | (4.170, 5.376)
[76.219, 81.698] | 725/191/2 | 917 | (4.166, 5.370)
[76.245, 81.718] | 726/191/2 | 918 | (4.162, 5.365)
[76.157, 81.635] | 726/192/2 | 919 | (4.165, 5.370)
[76.069, 81.552] | 726/193/2 | 920 | (4.168, 5.375)
[75.982, 81.470] | 726/194/2 | 921 | (4.171, 5.380)
[76.007, 81.490] | 727/194/2 | 922 | (4.167, 5.375)
[76.033, 81.510] | 728/194/2 | 923 | (4.163, 5.370)
[76.058, 81.531] | 729/194/2 | 924 | (4.159, 5.365)
[76.084, 81.551] | 730/194/2 | 925 | (4.155, 5.360)
[75.997, 81.469] | 730/195/2 | 926 | (4.158, 5.364)
[76.022, 81.489] | 731/195/2 | 927 | (4.154, 5.359)
[75.935, 81.407] | 731/196/2 | 928 | (4.157, 5.364)
[75.961, 81.427] | 732/196/2 | 929 | (4.153, 5.359)
[75.874, 81.345] | 732/197/2 | 930 | (4.156, 5.364)
[75.900, 81.365] | 733/197/2 | 931 | (4.152, 5.359)
[75.925, 81.386] | 734/197/2 | 932 | (4.148, 5.354)
[75.839, 81.304] | 734/198/2 | 933 | (4.151, 5.358)
[75.864, 81.324] | 735/198/2 | 934 | (4.147, 5.353)
[75.890, 81.345] | 736/198/2 | 935 | (4.143, 5.348)
[75.915, 81.365] | 737/198/2 | 936 | (4.140, 5.344)
[75.940, 81.385] | 738/198/2 | 937 | (4.136, 5.339)
[75.965, 81.405] | 739/198/2 | 938 | (4.132, 5.334)
[75.880, 81.324] | 739/199/2 | 939 | (4.135, 5.338)
[75.794, 81.243] | 739/200/2 | 940 | (4.137, 5.343)
[75.819, 81.263] | 740/200/2 | 941 | (4.134, 5.338)
[75.845, 81.283] | 741/200/2 | 942 | (4.130, 5.333)
[75.870, 81.303] | 742/200/2 | 943 | (4.126, 5.328)
[75.785, 81.223] | 742/201/2 | 944 | (4.129, 5.333)
[75.700, 81.142] | 742/202/2 | 945 | (4.131, 5.337)
[75.725, 81.163] | 743/202/2 | 946 | (4.128, 5.332)
[75.750, 81.183] | 744/202/2 | 947 | (4.124, 5.327)
[75.775, 81.203] | 745/202/2 | 948 | (4.120, 5.322)
[75.800, 81.223] | 746/202/2 | 949 | (4.116, 5.318)
[75.825, 81.243] | 747/202/2 | 950 | (4.112, 5.313)
[75.850, 81.263] | 748/202/2 | 951 | (4.109, 5.308)
[75.875, 81.283] | 749/202/2 | 952 | (4.105, 5.303)
[75.900, 81.303] | 750/202/2 | 953 | (4.101, 5.298)
[75.925, 81.323] | 751/202/2 | 954 | (4.097, 5.294)
[75.949, 81.343] | 752/202/2 | 955 | (4.094, 5.289)
[75.974, 81.362] | 753/202/2 | 956 | (4.090, 5.284)
[75.999, 81.382] | 754/202/2 | 957 | (4.086, 5.279)
[75.915, 81.302] | 754/203/2 | 958 | (4.089, 5.284)
[75.831, 81.223] | 754/204/2 | 959 | (4.092, 5.288)
[75.856, 81.243] | 755/204/2 | 960 | (4.088, 5.283)
[75.772, 81.164] | 755/205/2 | 961 | (4.090, 5.288)
[75.797, 81.184] | 756/205/2 | 962 | (4.087, 5.283)
[75.714, 81.105] | 756/206/2 | 963 | (4.089, 5.287)
[75.739, 81.124] | 757/206/2 | 964 | (4.086, 5.282)
[75.763, 81.144] | 758/206/2 | 965 | (4.082, 5.278)
[75.680, 81.066] | 758/207/2 | 966 | (4.085, 5.282)
[75.705, 81.085] | 759/207/2 | 967 | (4.081, 5.277)
[75.730, 81.105] | 760/207/2 | 968 | (4.077, 5.273)
[75.647, 81.027] | 760/208/2 | 969 | (4.080, 5.277)
[75.672, 81.047] | 761/208/2 | 970 | (4.076, 5.272)
[75.589, 80.968] | 761/209/2 | 971 | (4.079, 5.276)
[75.614, 80.988] | 762/209/2 | 972 | (4.075, 5.272)
[75.532, 80.910] | 762/210/2 | 973 | (4.078, 5.276)
[75.557, 80.930] | 763/210/2 | 974 | (4.074, 5.271)
[75.581, 80.950] | 764/210/2 | 975 | (4.070, 5.266)
[75.606, 80.970] | 765/210/2 | 976 | (4.067, 5.262)
[75.524, 80.892] | 765/211/2 | 977 | (4.069, 5.266)
[75.548, 80.912] | 766/211/2 | 978 | (4.066, 5.261)
[75.573, 80.931] | 767/211/2 | 979 | (4.062, 5.257)
[75.597, 80.951] | 768/211/2 | 980 | (4.058, 5.252)
[75.516, 80.874] | 768/212/2 | 981 | (4.061, 5.256)
[75.541, 80.894] | 769/212/2 | 982 | (4.057, 5.251)
[75.459, 80.816] | 769/213/2 | 983 | (4.060, 5.255)
[75.484, 80.836] | 770/213/2 | 984 | (4.056, 5.251)
[75.508, 80.856] | 771/213/2 | 985 | (4.053, 5.246)
[75.533, 80.876] | 772/213/2 | 986 | (4.049, 5.242)
[75.452, 80.799] | 772/214/2 | 987 | (4.052, 5.246)
[75.476, 80.818] | 773/214/2 | 988 | (4.048, 5.241)
[75.500, 80.838] | 774/214/2 | 989 | (4.044, 5.237)
[75.525, 80.858] | 775/214/2 | 990 | (4.041, 5.232)
[75.549, 80.877] | 776/214/2 | 991 | (4.037, 5.228)
[75.573, 80.897] | 777/214/2 | 992 | (4.034, 5.223)
[75.493, 80.916] | 777/214/3 | 993 | (4.134, 5.223)
[75.517, 80.936] | 778/214/3 | 994 | (4.130, 5.219)
[75.437, 80.859] | 778/215/3 | 995 | (4.132, 5.222)
[75.357, 80.783] | 778/216/3 | 996 | (4.135, 5.226)
[75.381, 80.803] | 779/216/3 | 997 | (4.131, 5.222)
[75.405, 80.822] | 780/216/3 | 998 | (4.127, 5.217)
[75.430, 80.842] | 781/216/3 | 999 | (4.124, 5.213)
[75.454, 80.861] | 782/216/3 | 1000 | (4.120, 5.208)
[75.478, 80.880] | 783/216/3 | 1001 | (4.117, 5.204)
[75.398, 80.805] | 783/217/3 | 1002 | (4.119, 5.208)
[75.422, 80.824] | 784/217/3 | 1003 | (4.115, 5.203)
[75.446, 80.843] | 785/217/3 | 1004 | (4.112, 5.199)
[75.470, 80.863] | 786/217/3 | 1005 | (4.108, 5.195)
[75.494, 80.882] | 787/217/3 | 1006 | (4.105, 5.190)
[75.518, 80.901] | 788/217/3 | 1007 | (4.101, 5.186)
[75.542, 80.920] | 789/217/3 | 1008 | (4.097, 5.181)
[75.463, 80.845] | 789/218/3 | 1009 | (4.100, 5.185)
[75.487, 80.864] | 790/218/3 | 1010 | (4.096, 5.181)
[75.408, 80.789] | 790/219/3 | 1011 | (4.098, 5.185)
[75.329, 80.714] | 790/220/3 | 1012 | (4.101, 5.188)
[75.353, 80.734] | 791/220/3 | 1013 | (4.097, 5.184)
[75.377, 80.753] | 792/220/3 | 1014 | (4.094, 5.180)
[75.401, 80.772] | 793/220/3 | 1015 | (4.090, 5.175)
[75.425, 80.791] | 794/220/3 | 1016 | (4.087, 5.171)
[75.346, 80.717] | 794/221/3 | 1017 | (4.089, 5.175)
[75.370, 80.736] | 795/221/3 | 1018 | (4.085, 5.170)
[75.394, 80.755] | 796/221/3 | 1019 | (4.082, 5.166)
[75.417, 80.774] | 797/221/3 | 1020 | (4.078, 5.162)
[75.441, 80.793] | 798/221/3 | 1021 | (4.075, 5.157)
[75.465, 80.812] | 799/221/3 | 1022 | (4.071, 5.153)
[75.488, 80.831] | 800/221/3 | 1023 | (4.068, 5.149)
[75.410, 80.757] | 800/222/3 | 1024 | (4.070, 5.152)
[75.434, 80.776] | 801/222/3 | 1025 | (4.067, 5.148)
[75.356, 80.702] | 801/223/3 | 1026 | (4.069, 5.152)
[75.380, 80.721] | 802/223/3 | 1027 | (4.065, 5.147)
[75.303, 80.647] | 802/224/3 | 1028 | (4.068, 5.151)
[75.326, 80.666] | 803/224/3 | 1029 | (4.064, 5.147)
[75.249, 80.593] | 803/225/3 | 1030 | (4.066, 5.150)
[75.273, 80.612] | 804/225/3 | 1031 | (4.063, 5.146)
[75.296, 80.631] | 805/225/3 | 1032 | (4.059, 5.142)
[75.320, 80.650] | 806/225/3 | 1033 | (4.056, 5.138)
[75.343, 80.669] | 807/225/3 | 1034 | (4.053, 5.133)
[75.366, 80.688] | 808/225/3 | 1035 | (4.049, 5.129)
[75.290, 80.615] | 808/226/3 | 1036 | (4.051, 5.133)
[75.313, 80.634] | 809/226/3 | 1037 | (4.048, 5.129)
[75.336, 80.653] | 810/226/3 | 1038 | (4.045, 5.124)
[75.360, 80.671] | 811/226/3 | 1039 | (4.041, 5.120)
[75.383, 80.690] | 812/226/3 | 1040 | (4.038, 5.116)
[75.406, 80.709] | 813/226/3 | 1041 | (4.034, 5.112)
[75.429, 80.728] | 814/226/3 | 1042 | (4.031, 5.107)
[75.353, 80.655] | 814/227/3 | 1043 | (4.033, 5.111)
[75.376, 80.674] | 815/227/3 | 1044 | (4.030, 5.107)
[75.399, 80.693] | 816/227/3 | 1045 | (4.026, 5.103)
[75.422, 80.711] | 817/227/3 | 1046 | (4.023, 5.098)
[75.446, 80.730] | 818/227/3 | 1047 | (4.020, 5.094)
[75.370, 80.658] | 818/228/3 | 1048 | (4.022, 5.098)
[75.393, 80.676] | 819/228/3 | 1049 | (4.018, 5.094)
[75.416, 80.695] | 820/228/3 | 1050 | (4.015, 5.090)
[75.439, 80.713] | 821/228/3 | 1051 | (4.012, 5.085)
[75.462, 80.732] | 822/228/3 | 1052 | (4.008, 5.081)
[75.484, 80.751] | 823/228/3 | 1053 | (4.005, 5.077)
[75.507, 80.769] | 824/228/3 | 1054 | (4.002, 5.073)
[75.530, 80.788] | 825/228/3 | 1055 | (3.999, 5.069)
[75.553, 80.806] | 826/228/3 | 1056 | (3.995, 5.065)
[75.575, 80.824] | 827/228/3 | 1057 | (3.992, 5.061)
[75.500, 80.753] | 827/229/3 | 1058 | (3.994, 5.064)
[75.425, 80.681] | 827/230/3 | 1059 | (3.996, 5.068)
[75.448, 80.699] | 828/230/3 | 1060 | (3.993, 5.064)
[75.373, 80.628] | 828/231/3 | 1061 | (3.995, 5.067)
[75.396, 80.646] | 829/231/3 | 1062 | (3.992, 5.063)
[75.418, 80.665] | 830/231/3 | 1063 | (3.988, 5.059)
[75.441, 80.683] | 831/231/3 | 1064 | (3.985, 5.055)
[75.464, 80.701] | 832/231/3 | 1065 | (3.982, 5.051)
[75.486, 80.720] | 833/231/3 | 1066 | (3.979, 5.047)
[75.509, 80.738] | 834/231/3 | 1067 | (3.975, 5.043)
[75.531, 80.756] | 835/231/3 | 1068 | (3.972, 5.039)
[75.457, 80.685] | 835/232/3 | 1069 | (3.974, 5.042)
[75.383, 80.614] | 835/233/3 | 1070 | (3.976, 5.046)
[75.308, 80.544] | 835/234/3 | 1071 | (3.978, 5.049)
[75.331, 80.562] | 836/234/3 | 1072 | (3.975, 5.045)
[75.354, 80.580] | 837/234/3 | 1073 | (3.972, 5.041)
[75.280, 80.510] | 837/235/3 | 1074 | (3.974, 5.045)
[75.302, 80.528] | 838/235/3 | 1075 | (3.971, 5.041)
[75.229, 80.458] | 838/236/3 | 1076 | (3.973, 5.044)
[75.251, 80.476] | 839/236/3 | 1077 | (3.969, 5.040)
[75.274, 80.494] | 840/236/3 | 1078 | (3.966, 5.036)
[75.296, 80.513] | 841/236/3 | 1079 | (3.963, 5.032)
[75.319, 80.531] | 842/236/3 | 1080 | (3.960, 5.028)
[75.341, 80.549] | 843/236/3 | 1081 | (3.957, 5.024)
[75.268, 80.479] | 843/237/3 | 1082 | (3.959, 5.027)
[75.290, 80.497] | 844/237/3 | 1083 | (3.956, 5.023)
[75.313, 80.516] | 845/237/3 | 1084 | (3.952, 5.019)
[75.335, 80.534] | 846/237/3 | 1085 | (3.949, 5.015)
[75.357, 80.552] | 847/237/3 | 1086 | (3.946, 5.011)
[75.284, 80.482] | 847/238/3 | 1087 | (3.948, 5.015)
[75.306, 80.500] | 848/238/3 | 1088 | (3.945, 5.011)
[75.234, 80.431] | 848/239/3 | 1089 | (3.947, 5.014)
[75.256, 80.449] | 849/239/3 | 1090 | (3.944, 5.010)
[75.278, 80.467] | 850/239/3 | 1091 | (3.940, 5.006)
[75.300, 80.485] | 851/239/3 | 1092 | (3.937, 5.002)
[75.323, 80.503] | 852/239/3 | 1093 | (3.934, 4.998)
[75.345, 80.521] | 853/239/3 | 1094 | (3.931, 4.995)
[75.272, 80.452] | 853/240/3 | 1095 | (3.933, 4.998)
[75.295, 80.470] | 854/240/3 | 1096 | (3.930, 4.994)
[75.317, 80.488] | 855/240/3 | 1097 | (3.927, 4.990)
[75.339, 80.506] | 856/240/3 | 1098 | (3.924, 4.986)
[75.361, 80.524] | 857/240/3 | 1099 | (3.921, 4.982)
[75.383, 80.542] | 858/240/3 | 1100 | (3.917, 4.978)
[75.405, 80.560] | 859/240/3 | 1101 | (3.914, 4.975)
[75.333, 80.491] | 859/241/3 | 1102 | (3.916, 4.978)
[75.261, 80.422] | 859/242/3 | 1103 | (3.918, 4.981)
[75.283, 80.440] | 860/242/3 | 1104 | (3.915, 4.977)
[75.305, 80.458] | 861/242/3 | 1105 | (3.912, 4.973)
[75.327, 80.476] | 862/242/3 | 1106 | (3.909, 4.970)
[75.349, 80.494] | 863/242/3 | 1107 | (3.906, 4.966)
[75.370, 80.512] | 864/242/3 | 1108 | (3.903, 4.962)
[75.392, 80.530] | 865/242/3 | 1109 | (3.900, 4.958)
[75.414, 80.547] | 866/242/3 | 1110 | (3.897, 4.954)
[75.436, 80.565] | 867/242/3 | 1111 | (3.894, 4.950)
[75.457, 80.583] | 868/242/3 | 1112 | (3.891, 4.947)
[75.479, 80.601] | 869/242/3 | 1113 | (3.888, 4.943)
[75.501, 80.618] | 870/242/3 | 1114 | (3.885, 4.939)
[75.429, 80.550] | 870/243/3 | 1115 | (3.886, 4.942)
[75.451, 80.568] | 871/243/3 | 1116 | (3.883, 4.938)
[75.473, 80.585] | 872/243/3 | 1117 | (3.880, 4.935)
[75.494, 80.603] | 873/243/3 | 1118 | (3.877, 4.931)
[75.423, 80.535] | 873/244/3 | 1119 | (3.879, 4.934)
[75.352, 80.467] | 873/245/3 | 1120 | (3.881, 4.937)
[75.374, 80.485] | 874/245/3 | 1121 | (3.878, 4.934)
[75.395, 80.503] | 875/245/3 | 1122 | (3.875, 4.930)
[75.417, 80.520] | 876/245/3 | 1123 | (3.872, 4.926)
[75.438, 80.538] | 877/245/3 | 1124 | (3.869, 4.922)
[75.460, 80.555] | 878/245/3 | 1125 | (3.866, 4.918)
[75.481, 80.573] | 879/245/3 | 1126 | (3.863, 4.915)
[75.503, 80.590] | 880/245/3 | 1127 | (3.860, 4.911)
[75.524, 80.608] | 881/245/3 | 1128 | (3.857, 4.907)
[75.454, 80.540] | 881/246/3 | 1129 | (3.859, 4.910)
[75.383, 80.473] | 881/247/3 | 1130 | (3.861, 4.914)
[75.405, 80.491] | 882/247/3 | 1131 | (3.858, 4.910)
[75.426, 80.508] | 883/247/3 | 1132 | (3.855, 4.906)
[75.356, 80.441] | 883/248/3 | 1133 | (3.857, 4.909)
[75.377, 80.459] | 884/248/3 | 1134 | (3.854, 4.906)
[75.399, 80.476] | 885/248/3 | 1135 | (3.851, 4.902)
[75.420, 80.493] | 886/248/3 | 1136 | (3.848, 4.898)
[75.441, 80.511] | 887/248/3 | 1137 | (3.845, 4.895)
[75.462, 80.528] | 888/248/3 | 1138 | (3.842, 4.891)
[75.393, 80.462] | 888/249/3 | 1139 | (3.844, 4.894)
[75.323, 80.395] | 888/250/3 | 1140 | (3.846, 4.897)
[75.344, 80.412] | 889/250/3 | 1141 | (3.843, 4.894)
[75.366, 80.430] | 890/250/3 | 1142 | (3.840, 4.890)
[75.387, 80.447] | 891/250/3 | 1143 | (3.837, 4.886)
[75.408, 80.464] | 892/250/3 | 1144 | (3.834, 4.883)
[75.429, 80.482] | 893/250/3 | 1145 | (3.831, 4.879)
[75.450, 80.499] | 894/250/3 | 1146 | (3.828, 4.875)
[75.471, 80.516] | 895/250/3 | 1147 | (3.826, 4.872)
[75.492, 80.533] | 896/250/3 | 1148 | (3.823, 4.868)
[75.513, 80.550] | 897/250/3 | 1149 | (3.820, 4.864)
[75.444, 80.484] | 897/251/3 | 1150 | (3.822, 4.867)
[75.465, 80.502] | 898/251/3 | 1151 | (3.819, 4.864)
[75.486, 80.519] | 899/251/3 | 1152 | (3.816, 4.860)
[75.507, 80.536] | 900/251/3 | 1153 | (3.813, 4.857)
[75.438, 80.470] | 900/252/3 | 1154 | (3.815, 4.860)
[75.459, 80.487] | 901/252/3 | 1155 | (3.812, 4.856)
[75.480, 80.504] | 902/252/3 | 1156 | (3.809, 4.852)
[75.500, 80.521] | 903/252/3 | 1157 | (3.806, 4.849)
[75.521, 80.538] | 904/252/3 | 1158 | (3.803, 4.845)
[75.542, 80.555] | 905/252/3 | 1159 | (3.800, 4.842)
[75.563, 80.572] | 906/252/3 | 1160 | (3.798, 4.838)
[75.583, 80.589] | 907/252/3 | 1161 | (3.795, 4.834)
[75.604, 80.606] | 908/252/3 | 1162 | (3.792, 4.831)
[75.536, 80.541] | 908/253/3 | 1163 | (3.794, 4.834)
[75.556, 80.558] | 909/253/3 | 1164 | (3.791, 4.830)
[75.577, 80.575] | 910/253/3 | 1165 | (3.788, 4.827)
[75.509, 80.509] | 910/254/3 | 1166 | (3.790, 4.830)
[75.529, 80.526] | 911/254/3 | 1167 | (3.787, 4.826)
[75.461, 80.461] | 911/255/3 | 1168 | (3.789, 4.829)
[75.482, 80.478] | 912/255/3 | 1169 | (3.786, 4.826)
[75.503, 80.495] | 913/255/3 | 1170 | (3.783, 4.822)
[75.523, 80.512] | 914/255/3 | 1171 | (3.780, 4.819)
[75.544, 80.529] | 915/255/3 | 1172 | (3.778, 4.815)
[75.564, 80.546] | 916/255/3 | 1173 | (3.775, 4.812)
[75.585, 80.562] | 917/255/3 | 1174 | (3.772, 4.808)
[75.605, 80.579] | 918/255/3 | 1175 | (3.769, 4.805)
[75.625, 80.596] | 919/255/3 | 1176 | (3.766, 4.801)
[75.646, 80.613] | 920/255/3 | 1177 | (3.764, 4.798)
[75.666, 80.629] | 921/255/3 | 1178 | (3.761, 4.794)
[75.686, 80.646] | 922/255/3 | 1179 | (3.758, 4.791)
[75.706, 80.663] | 923/255/3 | 1180 | (3.755, 4.787)
[75.727, 80.679] | 924/255/3 | 1181 | (3.752, 4.784)
[75.747, 80.696] | 925/255/3 | 1182 | (3.750, 4.780)
[75.767, 80.712] | 926/255/3 | 1183 | (3.747, 4.777)
[75.787, 80.729] | 927/255/3 | 1184 | (3.744, 4.773)
[75.720, 80.664] | 927/256/3 | 1185 | (3.746, 4.776)
[75.740, 80.681] | 928/256/3 | 1186 | (3.743, 4.773)
[75.760, 80.697] | 929/256/3 | 1187 | (3.740, 4.770)
[75.780, 80.714] | 930/256/3 | 1188 | (3.738, 4.766)
[75.800, 80.730] | 931/256/3 | 1189 | (3.735, 4.763)
[75.820, 80.747] | 932/256/3 | 1190 | (3.732, 4.759)
[75.840, 80.763] | 933/256/3 | 1191 | (3.729, 4.756)
[75.860, 80.779] | 934/256/3 | 1192 | (3.727, 4.752)
[75.880, 80.796] | 935/256/3 | 1193 | (3.724, 4.749)
[75.900, 80.812] | 936/256/3 | 1194 | (3.721, 4.745)
[75.920, 80.828] | 937/256/3 | 1195 | (3.719, 4.742)
[75.939, 80.844] | 938/256/3 | 1196 | (3.716, 4.739)
[75.959, 80.861] | 939/256/3 | 1197 | (3.713, 4.735)
[75.979, 80.877] | 940/256/3 | 1198 | (3.710, 4.732)
[75.998, 80.893] | 941/256/3 | 1199 | (3.708, 4.728)
[76.018, 80.909] | 942/256/3 | 1200 | (3.705, 4.725)
[76.038, 80.925] | 943/256/3 | 1201 | (3.702, 4.722)
[76.057, 80.941] | 944/256/3 | 1202 | (3.700, 4.718)
[76.077, 80.957] | 945/256/3 | 1203 | (3.697, 4.715)
[76.010, 80.894] | 945/257/3 | 1204 | (3.699, 4.718)
[75.944, 80.830] | 945/258/3 | 1205 | (3.701, 4.721)
[75.878, 80.767] | 945/259/3 | 1206 | (3.702, 4.724)
[75.898, 80.783] | 946/259/3 | 1207 | (3.700, 4.721)
[75.917, 80.799] | 947/259/3 | 1208 | (3.697, 4.717)
