Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[11.109, 15.883] | 119/782/3 | 903 | (3.131, 4.436)
[11.097, 15.866] | 119/783/3 | 904 | (3.128, 4.432)
[11.084, 15.849] | 119/784/3 | 905 | (3.124, 4.427)
[11.072, 15.832] | 119/785/3 | 906 | (3.121, 4.423)
[11.060, 15.814] | 119/786/3 | 907 | (3.118, 4.418)
[11.047, 15.797] | 119/787/3 | 908 | (3.115, 4.414)
[11.035, 15.780] | 119/788/3 | 909 | (3.112, 4.409)
[11.023, 15.763] | 119/789/3 | 910 | (3.108, 4.405)
[11.011, 15.746] | 119/790/3 | 911 | (3.105, 4.400)
[10.999, 15.729] | 119/791/3 | 912 | (3.102, 4.396)
[10.986, 15.712] | 119/792/3 | 913 | (3.099, 4.391)
[11.075, 15.812] | 120/792/3 | 914 | (3.104, 4.402)
[11.063, 15.795] | 120/793/3 | 915 | (3.101, 4.398)
[11.051, 15.778] | 120/794/3 | 916 | (3.098, 4.393)
[11.039, 15.761] | 120/795/3 | 917 | (3.095, 4.389)
[11.027, 15.744] | 120/796/3 | 918 | (3.092, 4.385)
[11.015, 15.727] | 120/797/3 | 919 | (3.089, 4.380)
[11.003, 15.710] | 120/798/3 | 920 | (3.085, 4.376)
[10.990, 15.693] | 120/799/3 | 921 | (3.082, 4.371)
[10.978, 15.677] | 120/800/3 | 922 | (3.079, 4.367)
[10.966, 15.660] | 120/801/3 | 923 | (3.076, 4.363)
[10.954, 15.643] | 120/802/3 | 924 | (3.073, 4.358)
[10.942, 15.627] | 120/803/3 | 925 | (3.072, 4.354)
[10.931, 15.610] | 120/804/3 | 926 | (3.069, 4.350)
[10.919, 15.593] | 120/805/3 | 927 | (3.066, 4.345)
[10.907, 15.577] | 120/806/3 | 928 | (3.062, 4.341)
[10.895, 15.560] | 120/807/3 | 929 | (3.059, 4.337)
[10.883, 15.544] | 120/808/3 | 930 | (3.056, 4.333)
[10.871, 15.528] | 120/809/3 | 931 | (3.053, 4.328)
[10.859, 15.511] | 120/810/3 | 932 | (3.050, 4.324)
[10.848, 15.495] | 120/811/3 | 933 | (3.047, 4.320)
[10.935, 15.592] | 121/811/3 | 934 | (3.053, 4.330)
[10.923, 15.576] | 121/812/3 | 935 | (3.050, 4.326)
[10.911, 15.559] | 121/813/3 | 936 | (3.046, 4.322)
[10.900, 15.543] | 121/814/3 | 937 | (3.043, 4.318)
[10.987, 15.640] | 122/814/3 | 938 | (3.047, 4.328)
[10.975, 15.624] | 122/815/3 | 939 | (3.044, 4.324)
[10.963, 15.607] | 122/816/3 | 940 | (3.041, 4.320)
[10.951, 15.591] | 122/817/3 | 941 | (3.040, 4.315)
[11.038, 15.688] | 123/817/3 | 942 | (3.043, 4.326)
[11.026, 15.671] | 123/818/3 | 943 | (3.040, 4.322)
[11.014, 15.655] | 123/819/3 | 944 | (3.037, 4.317)
[11.002, 15.639] | 123/820/3 | 945 | (3.034, 4.313)
[11.089, 15.735] | 124/820/3 | 946 | (3.040, 4.323)
[11.077, 15.718] | 124/821/3 | 947 | (3.037, 4.319)
[11.065, 15.702] | 124/822/3 | 948 | (3.034, 4.315)
[11.053, 15.686] | 124/823/3 | 949 | (3.031, 4.311)
[11.041, 15.669] | 124/824/3 | 950 | (3.028, 4.307)
[11.030, 15.653] | 124/825/3 | 951 | (3.025, 4.303)
[11.018, 15.637] | 124/826/3 | 952 | (3.022, 4.298)
[11.006, 15.621] | 124/827/3 | 953 | (3.019, 4.294)
[10.995, 15.605] | 124/828/3 | 954 | (3.016, 4.290)
[10.983, 15.589] | 124/829/3 | 955 | (3.013, 4.286)
[10.971, 15.573] | 124/830/3 | 956 | (3.012, 4.282)
[10.960, 15.557] | 124/831/3 | 957 | (3.009, 4.278)
[10.948, 15.541] | 124/832/3 | 958 | (3.006, 4.274)
[10.937, 15.525] | 124/833/3 | 959 | (3.003, 4.270)
[10.925, 15.509] | 124/834/3 | 960 | (3.000, 4.265)
[10.914, 15.493] | 124/835/3 | 961 | (2.997, 4.261)
[10.902, 15.477] | 124/836/3 | 962 | (2.994, 4.257)
[10.891, 15.461] | 124/837/3 | 963 | (2.991, 4.253)
[10.880, 15.445] | 124/838/3 | 964 | (2.988, 4.249)
[10.868, 15.430] | 124/839/3 | 965 | (2.985, 4.245)
[10.953, 15.524] | 125/839/3 | 966 | (2.991, 4.255)
[10.941, 15.508] | 125/840/3 | 967 | (2.988, 4.251)
[10.930, 15.492] | 125/841/3 | 968 | (2.985, 4.247)
[10.918, 15.477] | 125/842/3 | 969 | (2.982, 4.243)
[10.907, 15.461] | 125/843/3 | 970 | (2.979, 4.239)
[10.896, 15.445] | 125/844/3 | 971 | (2.976, 4.235)
[10.980, 15.539] | 126/844/3 | 972 | (2.981, 4.245)
[10.968, 15.523] | 126/845/3 | 973 | (2.979, 4.241)
[11.052, 15.617] | 127/845/3 | 974 | (2.982, 4.251)
[11.041, 15.601] | 127/846/3 | 975 | (2.979, 4.247)
[11.029, 15.585] | 127/847/3 | 976 | (2.976, 4.243)
[11.018, 15.569] | 127/848/3 | 977 | (2.973, 4.239)
[11.007, 15.554] | 127/849/3 | 978 | (2.971, 4.235)
[10.995, 15.538] | 127/850/3 | 979 | (2.969, 4.231)
[10.984, 15.522] | 127/851/3 | 980 | (2.967, 4.227)
[10.973, 15.507] | 127/852/3 | 981 | (2.964, 4.223)
[10.961, 15.491] | 127/853/3 | 982 | (2.961, 4.219)
[10.950, 15.476] | 127/854/3 | 983 | (2.958, 4.215)
[11.033, 15.568] | 128/854/3 | 984 | (2.962, 4.225)
[11.116, 15.660] | 129/854/3 | 985 | (2.967, 4.235)
[11.105, 15.645] | 129/855/3 | 986 | (2.964, 4.231)
[11.093, 15.629] | 129/856/3 | 987 | (2.961, 4.227)
[11.082, 15.614] | 129/857/3 | 988 | (2.958, 4.223)
[11.164, 15.705] | 130/857/3 | 989 | (2.963, 4.232)
[11.247, 15.797] | 131/857/3 | 990 | (2.968, 4.242)
[11.235, 15.781] | 131/858/3 | 991 | (2.965, 4.238)
[11.224, 15.765] | 131/859/3 | 992 | (2.962, 4.234)
[11.212, 15.750] | 131/860/3 | 993 | (2.960, 4.230)
[11.201, 15.734] | 131/861/3 | 994 | (2.957, 4.226)
[11.190, 15.719] | 131/862/3 | 995 | (2.954, 4.222)
[11.178, 15.703] | 131/863/3 | 996 | (2.951, 4.218)
[11.167, 15.688] | 131/864/3 | 997 | (2.949, 4.215)
[11.156, 15.672] | 131/865/3 | 998 | (2.946, 4.211)
[11.144, 15.657] | 131/866/3 | 999 | (2.943, 4.207)
[11.133, 15.641] | 131/867/3 | 1000 | (2.940, 4.203)
[11.215, 15.732] | 132/867/3 | 1001 | (2.945, 4.212)
[11.203, 15.716] | 132/868/3 | 1002 | (2.942, 4.208)
[11.192, 15.701] | 132/869/3 | 1003 | (2.940, 4.205)
[11.181, 15.686] | 132/870/3 | 1004 | (2.937, 4.201)
[11.170, 15.670] | 132/871/3 | 1005 | (2.934, 4.197)
[11.158, 15.655] | 132/872/3 | 1006 | (2.932, 4.193)
[11.147, 15.640] | 132/873/3 | 1007 | (2.929, 4.189)
[11.136, 15.624] | 132/874/3 | 1008 | (2.926, 4.185)
[11.125, 15.609] | 132/875/3 | 1009 | (2.923, 4.182)
[11.114, 15.594] | 132/876/3 | 1010 | (2.921, 4.178)
[11.103, 15.579] | 132/877/3 | 1011 | (2.918, 4.174)
[11.092, 15.563] | 132/878/3 | 1012 | (2.915, 4.170)
[11.172, 15.653] | 133/878/3 | 1013 | (2.920, 4.179)
[11.161, 15.638] | 133/879/3 | 1014 | (2.917, 4.176)
[11.150, 15.623] | 133/880/3 | 1015 | (2.915, 4.172)
[11.139, 15.607] | 133/881/3 | 1016 | (2.912, 4.168)
[11.128, 15.592] | 133/882/3 | 1017 | (2.909, 4.164)
[11.117, 15.577] | 133/883/3 | 1018 | (2.907, 4.161)
[11.106, 15.562] | 133/884/3 | 1019 | (2.904, 4.157)
[11.186, 15.651] | 134/884/3 | 1020 | (2.909, 4.166)
[11.175, 15.636] | 134/885/3 | 1021 | (2.906, 4.162)
[11.164, 15.621] | 134/886/3 | 1022 | (2.904, 4.159)
[11.153, 15.606] | 134/887/3 | 1023 | (2.901, 4.155)
[11.142, 15.591] | 134/888/3 | 1024 | (2.898, 4.151)
[11.131, 15.576] | 134/889/3 | 1025 | (2.896, 4.147)
[11.120, 15.561] | 134/890/3 | 1026 | (2.893, 4.144)
[11.109, 15.546] | 134/891/3 | 1027 | (2.890, 4.140)
[11.098, 15.531] | 134/892/3 | 1028 | (2.888, 4.136)
[11.178, 15.619] | 135/892/3 | 1029 | (2.892, 4.145)
[11.167, 15.604] | 135/893/3 | 1030 | (2.890, 4.142)
[11.156, 15.590] | 135/894/3 | 1031 | (2.887, 4.138)
[11.145, 15.575] | 135/895/3 | 1032 | (2.885, 4.134)
[11.134, 15.560] | 135/896/3 | 1033 | (2.882, 4.131)
[11.123, 15.545] | 135/897/3 | 1034 | (2.879, 4.127)
[11.112, 15.530] | 135/898/3 | 1035 | (2.877, 4.123)
[11.101, 15.515] | 135/899/3 | 1036 | (2.874, 4.120)
[11.091, 15.501] | 135/900/3 | 1037 | (2.872, 4.116)
[11.080, 15.486] | 135/901/3 | 1038 | (2.869, 4.112)
[11.069, 15.471] | 135/902/3 | 1039 | (2.866, 4.109)
[11.058, 15.457] | 135/903/3 | 1040 | (2.865, 4.105)
[11.048, 15.442] | 135/904/3 | 1041 | (2.863, 4.101)
[11.037, 15.427] | 135/905/3 | 1042 | (2.860, 4.098)
[11.026, 15.413] | 135/906/3 | 1043 | (2.858, 4.094)
[11.016, 15.398] | 135/907/3 | 1044 | (2.855, 4.091)
[11.005, 15.384] | 135/908/3 | 1045 | (2.853, 4.087)
[10.994, 15.369] | 135/909/3 | 1046 | (2.850, 4.083)
[10.984, 15.355] | 135/910/3 | 1047 | (2.848, 4.080)
[10.973, 15.340] | 135/911/3 | 1048 | (2.845, 4.076)
[10.963, 15.326] | 135/912/3 | 1049 | (2.842, 4.073)
[10.952, 15.312] | 135/913/3 | 1050 | (2.840, 4.069)
[10.941, 15.297] | 135/914/3 | 1051 | (2.837, 4.065)
[10.931, 15.283] | 135/915/3 | 1052 | (2.835, 4.062)
[10.921, 15.269] | 135/916/3 | 1053 | (2.832, 4.058)
[10.910, 15.254] | 135/917/3 | 1054 | (2.830, 4.055)
[10.900, 15.240] | 135/918/3 | 1055 | (2.827, 4.051)
[10.977, 15.326] | 136/918/3 | 1056 | (2.832, 4.060)
[10.967, 15.312] | 136/919/3 | 1057 | (2.829, 4.057)
[10.956, 15.298] | 136/920/3 | 1058 | (2.827, 4.053)
[10.946, 15.283] | 136/921/3 | 1059 | (2.824, 4.050)
[10.935, 15.269] | 136/922/3 | 1060 | (2.822, 4.046)
[10.925, 15.255] | 136/923/3 | 1061 | (2.820, 4.043)
[10.915, 15.241] | 136/924/3 | 1062 | (2.817, 4.039)
[10.904, 15.227] | 136/925/3 | 1063 | (2.815, 4.036)
[10.894, 15.213] | 136/926/3 | 1064 | (2.812, 4.032)
[10.884, 15.199] | 136/927/3 | 1065 | (2.810, 4.029)
[10.873, 15.185] | 136/928/3 | 1066 | (2.807, 4.025)
[10.950, 15.270] | 137/928/3 | 1067 | (2.812, 4.034)
[10.940, 15.256] | 137/929/3 | 1068 | (2.809, 4.030)
[10.929, 15.242] | 137/930/3 | 1069 | (2.807, 4.027)
[10.919, 15.228] | 137/931/3 | 1070 | (2.804, 4.023)
[10.909, 15.214] | 137/932/3 | 1071 | (2.802, 4.020)
[10.899, 15.200] | 137/933/3 | 1072 | (2.799, 4.017)
[10.888, 15.186] | 137/934/3 | 1073 | (2.797, 4.013)
[10.878, 15.172] | 137/935/3 | 1074 | (2.795, 4.010)
[10.868, 15.158] | 137/936/3 | 1075 | (2.792, 4.006)
[10.858, 15.144] | 137/937/3 | 1076 | (2.790, 4.003)
[10.848, 15.130] | 137/938/3 | 1077 | (2.787, 3.999)
[10.837, 15.116] | 137/939/3 | 1078 | (2.785, 3.996)
[10.827, 15.103] | 137/940/3 | 1079 | (2.782, 3.993)
[10.903, 15.187] | 138/940/3 | 1080 | (2.787, 4.001)
[10.893, 15.173] | 138/941/3 | 1081 | (2.785, 3.998)
[10.883, 15.159] | 138/942/3 | 1082 | (2.782, 3.994)
[10.873, 15.146] | 138/943/3 | 1083 | (2.780, 3.991)
[10.863, 15.132] | 138/944/3 | 1084 | (2.777, 3.988)
[10.853, 15.118] | 138/945/3 | 1085 | (2.775, 3.984)
[10.842, 15.104] | 138/946/3 | 1086 | (2.773, 3.981)
[10.832, 15.091] | 138/947/3 | 1087 | (2.770, 3.977)
[10.822, 15.077] | 138/948/3 | 1088 | (2.768, 3.974)
[10.812, 15.063] | 138/949/3 | 1089 | (2.765, 3.971)
[10.888, 15.147] | 139/949/3 | 1090 | (2.770, 3.979)
[10.878, 15.133] | 139/950/3 | 1091 | (2.768, 3.976)
[10.953, 15.217] | 140/950/3 | 1092 | (2.772, 3.985)
[10.943, 15.203] | 140/951/3 | 1093 | (2.770, 3.981)
[11.018, 15.286] | 141/951/3 | 1094 | (2.774, 3.990)
[11.007, 15.272] | 141/952/3 | 1095 | (2.772, 3.986)
[10.997, 15.355] | 141/952/4 | 1096 | (2.864, 3.995)
[10.987, 15.341] | 141/953/4 | 1097 | (2.861, 3.991)
[10.977, 15.328] | 141/954/4 | 1098 | (2.859, 3.988)
[10.967, 15.314] | 141/955/4 | 1099 | (2.856, 3.985)
[10.957, 15.300] | 141/956/4 | 1100 | (2.854, 3.981)
[10.947, 15.286] | 141/957/4 | 1101 | (2.852, 3.978)
[10.937, 15.273] | 141/958/4 | 1102 | (2.849, 3.975)
[10.927, 15.259] | 141/959/4 | 1103 | (2.847, 3.971)
[10.917, 15.245] | 141/960/4 | 1104 | (2.844, 3.968)
[10.991, 15.328] | 142/960/4 | 1105 | (2.849, 3.976)
[11.065, 15.410] | 143/960/4 | 1106 | (2.853, 3.984)
[11.055, 15.396] | 143/961/4 | 1107 | (2.850, 3.981)
[11.045, 15.382] | 143/962/4 | 1108 | (2.848, 3.978)
[11.035, 15.369] | 143/963/4 | 1109 | (2.846, 3.975)
[11.025, 15.355] | 143/964/4 | 1110 | (2.843, 3.971)
[11.015, 15.341] | 143/965/4 | 1111 | (2.841, 3.968)
[11.005, 15.328] | 143/966/4 | 1112 | (2.838, 3.965)
[11.079, 15.409] | 144/966/4 | 1113 | (2.843, 3.973)
[11.069, 15.396] | 144/967/4 | 1114 | (2.840, 3.970)
[11.059, 15.382] | 144/968/4 | 1115 | (2.838, 3.966)
[11.049, 15.369] | 144/969/4 | 1116 | (2.835, 3.963)
[11.039, 15.355] | 144/970/4 | 1117 | (2.833, 3.960)
[11.029, 15.341] | 144/971/4 | 1118 | (2.831, 3.956)
[11.019, 15.328] | 144/972/4 | 1119 | (2.828, 3.953)
[11.009, 15.314] | 144/973/4 | 1120 | (2.826, 3.950)
[10.999, 15.301] | 144/974/4 | 1121 | (2.824, 3.947)
[10.989, 15.288] | 144/975/4 | 1122 | (2.821, 3.943)
[10.979, 15.274] | 144/976/4 | 1123 | (2.819, 3.940)
[10.969, 15.261] | 144/977/4 | 1124 | (2.816, 3.937)
[11.042, 15.341] | 145/977/4 | 1125 | (2.821, 3.945)
[11.033, 15.328] | 145/978/4 | 1126 | (2.818, 3.942)
[11.023, 15.315] | 145/979/4 | 1127 | (2.816, 3.939)
[11.013, 15.301] | 145/980/4 | 1128 | (2.814, 3.935)
[11.003, 15.288] | 145/981/4 | 1129 | (2.811, 3.932)
[10.993, 15.274] | 145/982/4 | 1130 | (2.809, 3.929)
[10.983, 15.261] | 145/983/4 | 1131 | (2.807, 3.926)
[10.974, 15.248] | 145/984/4 | 1132 | (2.804, 3.923)
[10.964, 15.235] | 145/985/4 | 1133 | (2.802, 3.919)
[10.954, 15.221] | 145/986/4 | 1134 | (2.800, 3.916)
[10.944, 15.208] | 145/987/4 | 1135 | (2.797, 3.913)
[10.935, 15.195] | 145/988/4 | 1136 | (2.795, 3.910)
[11.007, 15.275] | 146/988/4 | 1137 | (2.799, 3.918)
[10.997, 15.262] | 146/989/4 | 1138 | (2.797, 3.915)
[10.987, 15.248] | 146/990/4 | 1139 | (2.795, 3.912)
[10.978, 15.235] | 146/991/4 | 1140 | (2.792, 3.908)
[10.968, 15.222] | 146/992/4 | 1141 | (2.790, 3.905)
[10.958, 15.209] | 146/993/4 | 1142 | (2.788, 3.902)
[11.030, 15.288] | 147/993/4 | 1143 | (2.792, 3.910)
[11.020, 15.275] | 147/994/4 | 1144 | (2.789, 3.907)
[11.092, 15.354] | 148/994/4 | 1145 | (2.793, 3.915)
[11.082, 15.341] | 148/995/4 | 1146 | (2.791, 3.911)
[11.073, 15.328] | 148/996/4 | 1147 | (2.789, 3.908)
[11.063, 15.315] | 148/997/4 | 1148 | (2.787, 3.905)
[11.053, 15.302] | 148/998/4 | 1149 | (2.784, 3.902)
[11.043, 15.289] | 148/999/4 | 1150 | (2.782, 3.899)
[11.115, 15.367] | 149/999/4 | 1151 | (2.786, 3.907)
[11.105, 15.354] | 149/1000/4 | 1152 | (2.784, 3.904)
[11.095, 15.341] | 149/1001/4 | 1153 | (2.782, 3.900)
[11.086, 15.328] | 149/1002/4 | 1154 | (2.779, 3.897)
[11.076, 15.315] | 149/1003/4 | 1155 | (2.777, 3.894)
[11.147, 15.393] | 150/1003/4 | 1156 | (2.781, 3.902)
[11.218, 15.472] | 151/1003/4 | 1157 | (2.784, 3.909)
[11.208, 15.458] | 151/1004/4 | 1158 | (2.781, 3.906)
[11.198, 15.445] | 151/1005/4 | 1159 | (2.779, 3.903)
[11.189, 15.432] | 151/1006/4 | 1160 | (2.777, 3.900)
[11.259, 15.510] | 152/1006/4 | 1161 | (2.781, 3.908)
[11.250, 15.497] | 152/1007/4 | 1162 | (2.779, 3.905)
[11.240, 15.484] | 152/1008/4 | 1163 | (2.776, 3.902)
[11.310, 15.561] | 153/1008/4 | 1164 | (2.780, 3.909)
[11.300, 15.548] | 153/1009/4 | 1165 | (2.778, 3.906)
[11.291, 15.535] | 153/1010/4 | 1166 | (2.776, 3.903)
[11.281, 15.522] | 153/1011/4 | 1167 | (2.773, 3.900)
[11.271, 15.509] | 153/1012/4 | 1168 | (2.771, 3.897)
[11.261, 15.496] | 153/1013/4 | 1169 | (2.769, 3.894)
[11.252, 15.483] | 153/1014/4 | 1170 | (2.767, 3.891)
[11.242, 15.470] | 153/1015/4 | 1171 | (2.765, 3.888)
[11.232, 15.457] | 153/1016/4 | 1172 | (2.762, 3.884)
[11.223, 15.444] | 153/1017/4 | 1173 | (2.760, 3.881)
[11.213, 15.431] | 153/1018/4 | 1174 | (2.758, 3.878)
[11.203, 15.418] | 153/1019/4 | 1175 | (2.756, 3.875)
[11.194, 15.405] | 153/1020/4 | 1176 | (2.754, 3.872)
[11.184, 15.392] | 153/1021/4 | 1177 | (2.751, 3.869)
[11.175, 15.379] | 153/1022/4 | 1178 | (2.750, 3.866)
[11.244, 15.456] | 154/1022/4 | 1179 | (2.753, 3.874)
[11.235, 15.443] | 154/1023/4 | 1180 | (2.751, 3.871)
[11.225, 15.430] | 154/1024/4 | 1181 | (2.749, 3.868)
[11.216, 15.417] | 154/1025/4 | 1182 | (2.747, 3.865)
[11.206, 15.404] | 154/1026/4 | 1183 | (2.744, 3.862)
[11.196, 15.391] | 154/1027/4 | 1184 | (2.742, 3.859)
[11.187, 15.379] | 154/1028/4 | 1185 | (2.741, 3.856)
[11.177, 15.366] | 154/1029/4 | 1186 | (2.739, 3.853)
[11.168, 15.353] | 154/1030/4 | 1187 | (2.737, 3.850)
[11.158, 15.340] | 154/1031/4 | 1188 | (2.735, 3.847)
[11.149, 15.328] | 154/1032/4 | 1189 | (2.733, 3.844)
[11.139, 15.315] | 154/1033/4 | 1190 | (2.730, 3.841)
[11.130, 15.302] | 154/1034/4 | 1191 | (2.728, 3.838)
[11.121, 15.290] | 154/1035/4 | 1192 | (2.726, 3.835)
[11.111, 15.277] | 154/1036/4 | 1193 | (2.724, 3.832)
[11.102, 15.264] | 154/1037/4 | 1194 | (2.722, 3.829)
[11.092, 15.252] | 154/1038/4 | 1195 | (2.720, 3.826)
[11.083, 15.239] | 154/1039/4 | 1196 | (2.718, 3.823)
[11.074, 15.227] | 154/1040/4 | 1197 | (2.716, 3.820)
[11.064, 15.214] | 154/1041/4 | 1198 | (2.713, 3.817)
[11.055, 15.201] | 154/1042/4 | 1199 | (2.711, 3.814)
[11.046, 15.189] | 154/1043/4 | 1200 | (2.709, 3.811)
[11.037, 15.177] | 154/1044/4 | 1201 | (2.707, 3.808)
[11.105, 15.252] | 155/1044/4 | 1202 | (2.711, 3.816)
[11.096, 15.239] | 155/1045/4 | 1203 | (2.709, 3.813)
[11.086, 15.227] | 155/1046/4 | 1204 | (2.707, 3.810)
[11.077, 15.215] | 155/1047/4 | 1205 | (2.705, 3.807)
[11.068, 15.202] | 155/1048/4 | 1206 | (2.702, 3.804)
[11.136, 15.277] | 156/1048/4 | 1207 | (2.706, 3.811)
[11.127, 15.265] | 156/1049/4 | 1208 | (2.704, 3.808)
[11.117, 15.252] | 156/1050/4 | 1209 | (2.702, 3.805)
[11.108, 15.240] | 156/1051/4 | 1210 | (2.700, 3.802)
[11.099, 15.227] | 156/1052/4 | 1211 | (2.698, 3.800)
[11.090, 15.215] | 156/1053/4 | 1212 | (2.696, 3.797)
[11.080, 15.203] | 156/1054/4 | 1213 | (2.694, 3.794)
[11.148, 15.277] | 157/1054/4 | 1214 | (2.697, 3.801)
[11.139, 15.265] | 157/1055/4 | 1215 | (2.695, 3.798)
[11.130, 15.253] | 157/1056/4 | 1216 | (2.693, 3.795)
[11.121, 15.240] | 157/1057/4 | 1217 | (2.691, 3.792)
[11.111, 15.228] | 157/1058/4 | 1218 | (2.689, 3.790)
[11.179, 15.302] | 158/1058/4 | 1219 | (2.693, 3.797)
[11.170, 15.290] | 158/1059/4 | 1220 | (2.691, 3.794)
[11.160, 15.277] | 158/1060/4 | 1221 | (2.689, 3.791)
[11.151, 15.265] | 158/1061/4 | 1222 | (2.687, 3.788)
[11.142, 15.253] | 158/1062/4 | 1223 | (2.684, 3.785)
[11.133, 15.240] | 158/1063/4 | 1224 | (2.682, 3.782)
[11.124, 15.228] | 158/1064/4 | 1225 | (2.680, 3.779)
[11.114, 15.216] | 158/1065/4 | 1226 | (2.678, 3.777)
[11.105, 15.204] | 158/1066/4 | 1227 | (2.676, 3.774)
[11.096, 15.192] | 158/1067/4 | 1228 | (2.674, 3.771)
[11.163, 15.265] | 159/1067/4 | 1229 | (2.678, 3.778)
[11.154, 15.253] | 159/1068/4 | 1230 | (2.676, 3.775)
[11.145, 15.241] | 159/1069/4 | 1231 | (2.674, 3.772)
[11.136, 15.229] | 159/1070/4 | 1232 | (2.672, 3.770)
[11.202, 15.302] | 160/1070/4 | 1233 | (2.675, 3.777)
[11.193, 15.290] | 160/1071/4 | 1234 | (2.673, 3.774)
[11.184, 15.278] | 160/1072/4 | 1235 | (2.671, 3.771)
[11.175, 15.265] | 160/1073/4 | 1236 | (2.669, 3.768)
[11.166, 15.253] | 160/1074/4 | 1237 | (2.667, 3.765)
[11.157, 15.241] | 160/1075/4 | 1238 | (2.665, 3.762)
[11.148, 15.229] | 160/1076/4 | 1239 | (2.663, 3.760)
[11.139, 15.217] | 160/1077/4 | 1240 | (2.661, 3.757)
[11.130, 15.205] | 160/1078/4 | 1241 | (2.659, 3.754)
[11.196, 15.278] | 161/1078/4 | 1242 | (2.663, 3.761)
[11.187, 15.265] | 161/1079/4 | 1243 | (2.661, 3.758)
[11.178, 15.253] | 161/1080/4 | 1244 | (2.659, 3.755)
[11.169, 15.241] | 161/1081/4 | 1245 | (2.657, 3.753)
[11.160, 15.229] | 161/1082/4 | 1246 | (2.655, 3.750)
[11.151, 15.217] | 161/1083/4 | 1247 | (2.653, 3.747)
[11.217, 15.290] | 162/1083/4 | 1248 | (2.656, 3.754)
[11.208, 15.362] | 162/1083/5 | 1249 | (2.737, 3.751)
[11.198, 15.350] | 162/1084/5 | 1250 | (2.735, 3.748)
[11.189, 15.338] | 162/1085/5 | 1251 | (2.733, 3.746)
[11.180, 15.326] | 162/1086/5 | 1252 | (2.731, 3.743)
[11.171, 15.314] | 162/1087/5 | 1253 | (2.729, 3.740)
[11.162, 15.302] | 162/1088/5 | 1254 | (2.727, 3.737)
[11.153, 15.290] | 162/1089/5 | 1255 | (2.725, 3.735)
[11.145, 15.278] | 162/1090/5 | 1256 | (2.723, 3.732)
[11.136, 15.266] | 162/1091/5 | 1257 | (2.721, 3.729)
[11.127, 15.254] | 162/1092/5 | 1258 | (2.719, 3.726)
[11.118, 15.242] | 162/1093/5 | 1259 | (2.717, 3.724)
[11.183, 15.314] | 163/1093/5 | 1260 | (2.720, 3.731)
[11.174, 15.302] | 163/1094/5 | 1261 | (2.718, 3.728)
[11.239, 15.373] | 164/1094/5 | 1262 | (2.721, 3.735)
[11.305, 15.445] | 165/1094/5 | 1263 | (2.724, 3.741)
[11.296, 15.433] | 165/1095/5 | 1264 | (2.722, 3.738)
[11.361, 15.504] | 166/1095/5 | 1265 | (2.725, 3.745)
[11.352, 15.492] | 166/1096/5 | 1266 | (2.723, 3.742)
[11.342, 15.480] | 166/1097/5 | 1267 | (2.721, 3.740)
[11.333, 15.468] | 166/1098/5 | 1268 | (2.719, 3.737)
[11.324, 15.456] | 166/1099/5 | 1269 | (2.717, 3.734)
[11.315, 15.444] | 166/1100/5 | 1270 | (2.715, 3.732)
[11.306, 15.432] | 166/1101/5 | 1271 | (2.713, 3.729)
[11.298, 15.420] | 166/1102/5 | 1272 | (2.711, 3.726)
[11.289, 15.408] | 166/1103/5 | 1273 | (2.709, 3.723)
[11.280, 15.396] | 166/1104/5 | 1274 | (2.707, 3.721)
[11.271, 15.384] | 166/1105/5 | 1275 | (2.705, 3.718)
[11.262, 15.372] | 166/1106/5 | 1276 | (2.703, 3.715)
[11.253, 15.360] | 166/1107/5 | 1277 | (2.702, 3.713)
[11.244, 15.348] | 166/1108/5 | 1278 | (2.700, 3.710)
[11.235, 15.336] | 166/1109/5 | 1279 | (2.698, 3.707)
[11.226, 15.325] | 166/1110/5 | 1280 | (2.696, 3.705)
[11.217, 15.313] | 166/1111/5 | 1281 | (2.694, 3.702)
[11.209, 15.301] | 166/1112/5 | 1282 | (2.692, 3.699)
[11.200, 15.289] | 166/1113/5 | 1283 | (2.690, 3.697)
[11.191, 15.278] | 166/1114/5 | 1284 | (2.688, 3.694)
[11.182, 15.266] | 166/1115/5 | 1285 | (2.686, 3.691)
[11.246, 15.336] | 167/1115/5 | 1286 | (2.690, 3.698)
[11.237, 15.324] | 167/1116/5 | 1287 | (2.688, 3.695)
[11.229, 15.313] | 167/1117/5 | 1288 | (2.686, 3.693)
[11.220, 15.301] | 167/1118/5 | 1289 | (2.684, 3.690)
[11.284, 15.371] | 168/1118/5 | 1290 | (2.686, 3.697)
[11.275, 15.359] | 168/1119/5 | 1291 | (2.684, 3.694)
[11.266, 15.347] | 168/1120/5 | 1292 | (2.683, 3.691)
[11.257, 15.336] | 168/1121/5 | 1293 | (2.681, 3.689)
[11.321, 15.405] | 169/1121/5 | 1294 | (2.683, 3.695)
[11.312, 15.394] | 169/1122/5 | 1295 | (2.682, 3.693)
[11.303, 15.382] | 169/1123/5 | 1296 | (2.680, 3.690)
[11.295, 15.370] | 169/1124/5 | 1297 | (2.678, 3.687)
[11.286, 15.359] | 169/1125/5 | 1298 | (2.676, 3.685)
