Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[29.213, 35.142] | 305/645/0 | 949 | (N/A)
[29.181, 35.106] | 305/646/0 | 950 | (N/A)
[29.150, 35.070] | 305/647/0 | 951 | (N/A)
[29.119, 35.034] | 305/648/0 | 952 | (N/A)
[29.088, 34.998] | 305/649/0 | 953 | (N/A)
[29.158, 35.069] | 306/649/0 | 954 | (N/A)
[29.127, 35.033] | 306/650/0 | 955 | (N/A)
[29.096, 34.998] | 306/651/0 | 956 | (N/A)
[29.065, 34.962] | 306/652/0 | 957 | (N/A)
[29.034, 34.926] | 306/653/0 | 958 | (N/A)
[29.004, 34.891] | 306/654/0 | 959 | (N/A)
[28.973, 34.855] | 306/655/0 | 960 | (N/A)
[28.942, 34.820] | 306/656/0 | 961 | (N/A)
[29.012, 34.891] | 307/656/0 | 962 | (N/A)
[28.982, 34.855] | 307/657/0 | 963 | (N/A)
[29.052, 34.926] | 308/657/0 | 964 | (N/A)
[29.021, 34.891] | 308/658/0 | 965 | (N/A)
[28.990, 34.855] | 308/659/0 | 966 | (N/A)
[28.960, 34.820] | 308/660/0 | 967 | (N/A)
[28.929, 34.785] | 308/661/0 | 968 | (N/A)
[28.899, 34.750] | 308/662/0 | 969 | (N/A)
[28.869, 34.715] | 308/663/0 | 970 | (N/A)
[28.838, 34.680] | 308/664/0 | 971 | (N/A)
[28.808, 34.645] | 308/665/0 | 972 | (N/A)
[28.778, 34.611] | 308/666/0 | 973 | (N/A)
[28.848, 34.681] | 309/666/0 | 974 | (N/A)
[28.817, 34.646] | 309/667/0 | 975 | (N/A)
[28.787, 34.611] | 309/668/0 | 976 | (N/A)
[28.757, 34.577] | 309/669/0 | 977 | (N/A)
[28.727, 34.542] | 309/670/0 | 978 | (N/A)
[28.698, 34.508] | 309/671/0 | 979 | (N/A)
[28.668, 34.474] | 309/672/0 | 980 | (N/A)
[28.638, 34.439] | 309/673/0 | 981 | (N/A)
[28.608, 34.405] | 309/674/0 | 982 | (N/A)
[28.579, 34.371] | 309/675/0 | 983 | (N/A)
[28.648, 34.440] | 310/675/0 | 984 | (N/A)
[28.618, 34.406] | 310/676/0 | 985 | (N/A)
[28.687, 34.476] | 311/676/0 | 986 | (N/A)
[28.657, 34.442] | 311/677/0 | 987 | (N/A)
[28.628, 34.408] | 311/678/0 | 988 | (N/A)
[28.696, 34.477] | 312/678/0 | 989 | (N/A)
[28.667, 34.443] | 312/679/0 | 990 | (N/A)
[28.637, 34.409] | 312/680/0 | 991 | (N/A)
[28.706, 34.478] | 313/680/0 | 992 | (N/A)
[28.677, 34.444] | 313/681/0 | 993 | (N/A)
[28.647, 34.410] | 313/682/0 | 994 | (N/A)
[28.618, 34.376] | 313/683/0 | 995 | (N/A)
[28.589, 34.343] | 313/684/0 | 996 | (N/A)
[28.559, 34.309] | 313/685/0 | 997 | (N/A)
[28.627, 34.378] | 314/685/0 | 998 | (N/A)
[28.695, 34.446] | 315/685/0 | 999 | (N/A)
[28.666, 34.413] | 315/686/0 | 1000 | (N/A)
[28.734, 34.481] | 316/686/0 | 1001 | (N/A)
[28.705, 34.447] | 316/687/0 | 1002 | (N/A)
[28.773, 34.515] | 317/687/0 | 1003 | (N/A)
[28.840, 34.583] | 318/687/0 | 1004 | (N/A)
[28.811, 34.550] | 318/688/0 | 1005 | (N/A)
[28.782, 34.516] | 318/689/0 | 1006 | (N/A)
[28.753, 34.483] | 318/690/0 | 1007 | (N/A)
[28.724, 34.449] | 318/691/0 | 1008 | (N/A)
[28.695, 34.416] | 318/692/0 | 1009 | (N/A)
[28.666, 34.383] | 318/693/0 | 1010 | (N/A)
[28.637, 34.350] | 318/694/0 | 1011 | (N/A)
[28.608, 34.316] | 318/695/0 | 1012 | (N/A)
[28.675, 34.384] | 319/695/0 | 1013 | (N/A)
[28.742, 34.451] | 320/695/0 | 1014 | (N/A)
[28.809, 34.519] | 321/695/0 | 1015 | (N/A)
[28.876, 34.586] | 322/695/0 | 1016 | (N/A)
[28.847, 34.553] | 322/696/0 | 1017 | (N/A)
[28.913, 34.620] | 323/696/0 | 1018 | (N/A)
[28.884, 34.587] | 323/697/0 | 1019 | (N/A)
[28.951, 34.653] | 324/697/0 | 1020 | (N/A)
[29.017, 34.720] | 325/697/0 | 1021 | (N/A)
[28.988, 34.687] | 325/698/0 | 1022 | (N/A)
[28.959, 34.654] | 325/699/0 | 1023 | (N/A)
[28.931, 34.621] | 325/700/0 | 1024 | (N/A)
[28.902, 34.588] | 325/701/0 | 1025 | (N/A)
[28.873, 34.555] | 325/702/0 | 1026 | (N/A)
[28.844, 34.522] | 325/703/0 | 1027 | (N/A)
[28.816, 34.489] | 325/704/0 | 1028 | (N/A)
[28.882, 34.556] | 326/704/0 | 1029 | (N/A)
[28.853, 34.523] | 326/705/0 | 1030 | (N/A)
[28.825, 34.490] | 326/706/0 | 1031 | (N/A)
[28.796, 34.457] | 326/707/0 | 1032 | (N/A)
[28.768, 34.425] | 326/708/0 | 1033 | (N/A)
[28.834, 34.491] | 327/708/0 | 1034 | (N/A)
[28.805, 34.458] | 327/709/0 | 1035 | (N/A)
[28.777, 34.426] | 327/710/0 | 1036 | (N/A)
[28.749, 34.394] | 327/711/0 | 1037 | (N/A)
[28.720, 34.361] | 327/712/0 | 1038 | (N/A)
[28.692, 34.329] | 327/713/0 | 1039 | (N/A)
[28.758, 34.395] | 328/713/0 | 1040 | (N/A)
[28.730, 34.362] | 328/714/0 | 1041 | (N/A)
[28.701, 34.330] | 328/715/0 | 1042 | (N/A)
[28.673, 34.298] | 328/716/0 | 1043 | (N/A)
[28.646, 34.266] | 328/717/0 | 1044 | (N/A)
[28.711, 34.331] | 329/717/0 | 1045 | (N/A)
[28.683, 34.299] | 329/718/0 | 1046 | (N/A)
[28.748, 34.365] | 330/718/0 | 1047 | (N/A)
[28.812, 34.430] | 331/718/0 | 1048 | (N/A)
[28.877, 34.495] | 332/718/0 | 1049 | (N/A)
[28.942, 34.560] | 333/718/0 | 1050 | (N/A)
[28.914, 34.528] | 333/719/0 | 1051 | (N/A)
[28.978, 34.593] | 334/719/0 | 1052 | (N/A)
[28.950, 34.561] | 334/720/0 | 1053 | (N/A)
[28.922, 34.529] | 334/721/0 | 1054 | (N/A)
[28.894, 34.497] | 334/722/0 | 1055 | (N/A)
[28.958, 34.561] | 335/722/0 | 1056 | (N/A)
[28.930, 34.529] | 335/723/0 | 1057 | (N/A)
[28.903, 34.497] | 335/724/0 | 1058 | (N/A)
[28.875, 34.466] | 335/725/0 | 1059 | (N/A)
[28.939, 34.530] | 336/725/0 | 1060 | (N/A)
[28.911, 34.498] | 336/726/0 | 1061 | (N/A)
[28.883, 34.466] | 336/727/0 | 1062 | (N/A)
[28.947, 34.531] | 337/727/0 | 1063 | (N/A)
[29.011, 34.595] | 338/727/0 | 1064 | (N/A)
[28.983, 34.563] | 338/728/0 | 1065 | (N/A)
[29.047, 34.627] | 339/728/0 | 1066 | (N/A)
[29.110, 34.691] | 340/728/0 | 1067 | (N/A)
[29.173, 34.754] | 341/728/0 | 1068 | (N/A)
[29.145, 34.723] | 341/729/0 | 1069 | (N/A)
[29.118, 34.691] | 341/730/0 | 1070 | (N/A)
[29.090, 34.659] | 341/731/0 | 1071 | (N/A)
[29.062, 34.628] | 341/732/0 | 1072 | (N/A)
[29.126, 34.691] | 342/732/0 | 1073 | (N/A)
[29.098, 34.660] | 342/733/0 | 1074 | (N/A)
[29.070, 34.628] | 342/734/0 | 1075 | (N/A)
[29.043, 34.597] | 342/735/0 | 1076 | (N/A)
[29.015, 34.565] | 342/736/0 | 1077 | (N/A)
[28.988, 34.534] | 342/737/0 | 1078 | (N/A)
[28.961, 34.503] | 342/738/0 | 1079 | (N/A)
[29.023, 34.566] | 343/738/0 | 1080 | (N/A)
[28.996, 34.534] | 343/739/0 | 1081 | (N/A)
[29.059, 34.597] | 344/739/0 | 1082 | (N/A)
[29.031, 34.566] | 344/740/0 | 1083 | (N/A)
[29.004, 34.535] | 344/741/0 | 1084 | (N/A)
[28.977, 34.504] | 344/742/0 | 1085 | (N/A)
[28.950, 34.473] | 344/743/0 | 1086 | (N/A)
[28.923, 34.442] | 344/744/0 | 1087 | (N/A)
[28.896, 34.411] | 344/745/0 | 1088 | (N/A)
[28.869, 34.380] | 344/746/0 | 1089 | (N/A)
[28.931, 34.443] | 345/746/0 | 1090 | (N/A)
[28.904, 34.412] | 345/747/0 | 1091 | (N/A)
[28.877, 34.381] | 345/748/0 | 1092 | (N/A)
[28.939, 34.444] | 346/748/0 | 1093 | (N/A)
[29.001, 34.506] | 347/748/0 | 1094 | (N/A)
[28.974, 34.475] | 347/749/0 | 1095 | (N/A)
[29.036, 34.537] | 348/749/0 | 1096 | (N/A)
[29.098, 34.599] | 349/749/0 | 1097 | (N/A)
[29.071, 34.569] | 349/750/0 | 1098 | (N/A)
[29.044, 34.538] | 349/751/0 | 1099 | (N/A)
[29.017, 34.507] | 349/752/0 | 1100 | (N/A)
[29.078, 34.569] | 350/752/0 | 1101 | (N/A)
[29.052, 34.539] | 350/753/0 | 1102 | (N/A)
[29.025, 34.508] | 350/754/0 | 1103 | (N/A)
[29.086, 34.570] | 351/754/0 | 1104 | (N/A)
[29.147, 34.631] | 352/754/0 | 1105 | (N/A)
[29.121, 34.601] | 352/755/0 | 1106 | (N/A)
[29.094, 34.570] | 352/756/0 | 1107 | (N/A)
[29.067, 34.540] | 352/757/0 | 1108 | (N/A)
[29.040, 34.509] | 352/758/0 | 1109 | (N/A)
[29.014, 34.479] | 352/759/0 | 1110 | (N/A)
[28.987, 34.448] | 352/760/0 | 1111 | (N/A)
[28.961, 34.418] | 352/761/0 | 1112 | (N/A)
[29.022, 34.479] | 353/761/0 | 1113 | (N/A)
[29.082, 34.541] | 354/761/0 | 1114 | (N/A)
[29.056, 34.510] | 354/762/0 | 1115 | (N/A)
[29.029, 34.480] | 354/763/0 | 1116 | (N/A)
[29.090, 34.541] | 355/763/0 | 1117 | (N/A)
[29.064, 34.511] | 355/764/0 | 1118 | (N/A)
[29.124, 34.572] | 356/764/0 | 1119 | (N/A)
[29.098, 34.542] | 356/765/0 | 1120 | (N/A)
[29.158, 34.602] | 357/765/0 | 1121 | (N/A)
[29.218, 34.663] | 358/765/0 | 1122 | (N/A)
[29.279, 34.724] | 359/765/0 | 1123 | (N/A)
[29.252, 34.693] | 359/766/0 | 1124 | (N/A)
[29.312, 34.754] | 360/766/0 | 1125 | (N/A)
[29.286, 34.724] | 360/767/0 | 1126 | (N/A)
[29.259, 34.693] | 360/768/0 | 1127 | (N/A)
[29.233, 34.663] | 360/769/0 | 1128 | (N/A)
[29.206, 34.633] | 360/770/0 | 1129 | (N/A)
[29.180, 34.603] | 360/771/0 | 1130 | (N/A)
[29.240, 34.663] | 361/771/0 | 1131 | (N/A)
[29.300, 34.723] | 362/771/0 | 1132 | (N/A)
[29.273, 34.694] | 362/772/0 | 1133 | (N/A)
[29.247, 34.664] | 362/773/0 | 1134 | (N/A)
[29.221, 34.634] | 362/774/0 | 1135 | (N/A)
[29.195, 34.604] | 362/775/0 | 1136 | (N/A)
[29.254, 34.664] | 363/775/0 | 1137 | (N/A)
[29.314, 34.723] | 364/775/0 | 1138 | (N/A)
[29.287, 34.694] | 364/776/0 | 1139 | (N/A)
[29.261, 34.664] | 364/777/0 | 1140 | (N/A)
[29.235, 34.634] | 364/778/0 | 1141 | (N/A)
[29.209, 34.605] | 364/779/0 | 1142 | (N/A)
[29.268, 34.664] | 365/779/0 | 1143 | (N/A)
[29.242, 34.634] | 365/780/0 | 1144 | (N/A)
[29.301, 34.694] | 366/780/0 | 1145 | (N/A)
[29.360, 34.753] | 367/780/0 | 1146 | (N/A)
[29.334, 34.723] | 367/781/0 | 1147 | (N/A)
[29.308, 34.694] | 367/782/0 | 1148 | (N/A)
[29.282, 34.664] | 367/783/0 | 1149 | (N/A)
[29.256, 34.635] | 367/784/0 | 1150 | (N/A)
[29.315, 34.694] | 368/784/0 | 1151 | (N/A)
[29.374, 34.753] | 369/784/0 | 1152 | (N/A)
[29.348, 34.723] | 369/785/0 | 1153 | (N/A)
[29.322, 34.694] | 369/786/0 | 1154 | (N/A)
[29.380, 34.753] | 370/786/0 | 1155 | (N/A)
[29.439, 34.811] | 371/786/0 | 1156 | (N/A)
[29.497, 34.870] | 372/786/0 | 1157 | (N/A)
[29.555, 34.928] | 373/786/0 | 1158 | (N/A)
[29.529, 34.899] | 373/787/0 | 1159 | (N/A)
[29.587, 34.957] | 374/787/0 | 1160 | (N/A)
[29.645, 35.015] | 375/787/0 | 1161 | (N/A)
[29.619, 34.986] | 375/788/0 | 1162 | (N/A)
[29.594, 34.956] | 375/789/0 | 1163 | (N/A)
[29.568, 34.927] | 375/790/0 | 1164 | (N/A)
[29.542, 34.898] | 375/791/0 | 1165 | (N/A)
[29.516, 34.869] | 375/792/0 | 1166 | (N/A)
[29.490, 34.839] | 375/793/0 | 1167 | (N/A)
[29.465, 34.810] | 375/794/0 | 1168 | (N/A)
[29.522, 34.868] | 376/794/0 | 1169 | (N/A)
[29.497, 34.839] | 376/795/0 | 1170 | (N/A)
[29.471, 34.810] | 376/796/0 | 1171 | (N/A)
[29.529, 34.868] | 377/796/0 | 1172 | (N/A)
[29.503, 34.839] | 377/797/0 | 1173 | (N/A)
[29.477, 34.810] | 377/798/0 | 1174 | (N/A)
[29.535, 34.867] | 378/798/0 | 1175 | (N/A)
[29.509, 34.838] | 378/799/0 | 1176 | (N/A)
[29.484, 34.809] | 378/800/0 | 1177 | (N/A)
[29.458, 34.780] | 378/801/0 | 1178 | (N/A)
[29.433, 34.752] | 378/802/0 | 1179 | (N/A)
[29.408, 34.723] | 378/803/0 | 1180 | (N/A)
[29.382, 34.694] | 378/804/0 | 1181 | (N/A)
[29.357, 34.665] | 378/805/0 | 1182 | (N/A)
[29.332, 34.637] | 378/806/0 | 1183 | (N/A)
[29.389, 34.694] | 379/806/0 | 1184 | (N/A)
[29.446, 34.751] | 380/806/0 | 1185 | (N/A)
[29.420, 34.723] | 380/807/0 | 1186 | (N/A)
[29.477, 34.780] | 381/807/0 | 1187 | (N/A)
[29.452, 34.751] | 381/808/0 | 1188 | (N/A)
[29.509, 34.808] | 382/808/0 | 1189 | (N/A)
[29.484, 34.779] | 382/809/0 | 1190 | (N/A)
[29.458, 34.751] | 382/810/0 | 1191 | (N/A)
[29.433, 34.722] | 382/811/0 | 1192 | (N/A)
[29.490, 34.779] | 383/811/0 | 1193 | (N/A)
[29.465, 34.751] | 383/812/0 | 1194 | (N/A)
[29.521, 34.807] | 384/812/0 | 1195 | (N/A)
[29.578, 34.864] | 385/812/0 | 1196 | (N/A)
[29.634, 34.921] | 386/812/0 | 1197 | (N/A)
[29.609, 34.892] | 386/813/0 | 1198 | (N/A)
[29.584, 34.864] | 386/814/0 | 1199 | (N/A)
[29.640, 34.920] | 387/814/0 | 1200 | (N/A)
[29.696, 34.976] | 388/814/0 | 1201 | (N/A)
[29.752, 35.032] | 389/814/0 | 1202 | (N/A)
[29.727, 35.004] | 389/815/0 | 1203 | (N/A)
[29.702, 34.975] | 389/816/0 | 1204 | (N/A)
[29.676, 34.947] | 389/817/0 | 1205 | (N/A)
[29.651, 34.919] | 389/818/0 | 1206 | (N/A)
[29.707, 34.975] | 390/818/0 | 1207 | (N/A)
[29.682, 34.946] | 390/819/0 | 1208 | (N/A)
[29.657, 34.918] | 390/820/0 | 1209 | (N/A)
[29.632, 34.890] | 390/821/0 | 1210 | (N/A)
[29.688, 34.946] | 391/821/0 | 1211 | (N/A)
[29.663, 34.917] | 391/822/0 | 1212 | (N/A)
[29.718, 34.973] | 392/822/0 | 1213 | (N/A)
[29.694, 34.945] | 392/823/0 | 1214 | (N/A)
[29.669, 34.917] | 392/824/0 | 1215 | (N/A)
[29.644, 34.889] | 392/825/0 | 1216 | (N/A)
[29.619, 34.861] | 392/826/0 | 1217 | (N/A)
[29.594, 34.833] | 392/827/0 | 1218 | (N/A)
[29.570, 34.888] | 392/827/1 | 1219 | (5.485, 5.238)
--- Timeout doubled to 4000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/1/0 | 1219
--- Re-evaluation complete ---
[29.570, 34.805] | 392/828/0 | 1220 | (N/A)
[29.545, 34.777] | 392/829/0 | 1220 | (N/A)
[29.600, 34.832] | 393/829/0 | 1221 | (N/A)
[29.576, 34.804] | 393/830/0 | 1222 | (N/A)
[29.551, 34.777] | 393/831/0 | 1223 | (N/A)
[29.527, 34.749] | 393/832/0 | 1224 | (N/A)
[29.582, 34.804] | 394/832/0 | 1225 | (N/A)
[29.557, 34.776] | 394/833/0 | 1226 | (N/A)
[29.533, 34.749] | 394/834/0 | 1227 | (N/A)
[29.508, 34.721] | 394/835/0 | 1228 | (N/A)
[29.563, 34.776] | 395/835/0 | 1229 | (N/A)
[29.539, 34.748] | 395/836/0 | 1230 | (N/A)
[29.593, 34.803] | 396/836/0 | 1231 | (N/A)
[29.569, 34.776] | 396/837/0 | 1232 | (N/A)
[29.624, 34.831] | 397/837/0 | 1233 | (N/A)
[29.599, 34.803] | 397/838/0 | 1234 | (N/A)
[29.575, 34.775] | 397/839/0 | 1235 | (N/A)
[29.550, 34.748] | 397/840/0 | 1236 | (N/A)
[29.526, 34.720] | 397/841/0 | 1237 | (N/A)
[29.502, 34.693] | 397/842/0 | 1238 | (N/A)
[29.478, 34.666] | 397/843/0 | 1239 | (N/A)
[29.532, 34.720] | 398/843/0 | 1240 | (N/A)
[29.508, 34.693] | 398/844/0 | 1241 | (N/A)
[29.484, 34.666] | 398/845/0 | 1242 | (N/A)
[29.538, 34.720] | 399/845/0 | 1243 | (N/A)
[29.592, 34.775] | 400/845/0 | 1244 | (N/A)
[29.647, 34.829] | 401/845/0 | 1245 | (N/A)
[29.701, 34.883] | 402/845/0 | 1246 | (N/A)
[29.676, 34.856] | 402/846/0 | 1247 | (N/A)
[29.652, 34.829] | 402/847/0 | 1248 | (N/A)
[29.628, 34.801] | 402/848/0 | 1249 | (N/A)
[29.604, 34.774] | 402/849/0 | 1250 | (N/A)
[29.580, 34.747] | 402/850/0 | 1251 | (N/A)
[29.556, 34.720] | 402/851/0 | 1252 | (N/A)
[29.532, 34.693] | 402/852/0 | 1253 | (N/A)
[29.508, 34.665] | 402/853/0 | 1254 | (N/A)
[29.484, 34.638] | 402/854/0 | 1255 | (N/A)
[29.460, 34.611] | 402/855/0 | 1256 | (N/A)
[29.436, 34.584] | 402/856/0 | 1257 | (N/A)
[29.490, 34.638] | 403/856/0 | 1258 | (N/A)
[29.544, 34.692] | 404/856/0 | 1259 | (N/A)
[29.520, 34.665] | 404/857/0 | 1260 | (N/A)
[29.496, 34.638] | 404/858/0 | 1261 | (N/A)
[29.472, 34.612] | 404/859/0 | 1262 | (N/A)
[29.526, 34.665] | 405/859/0 | 1263 | (N/A)
[29.502, 34.638] | 405/860/0 | 1264 | (N/A)
[29.555, 34.692] | 406/860/0 | 1265 | (N/A)
[29.532, 34.665] | 406/861/0 | 1266 | (N/A)
[29.585, 34.719] | 407/861/0 | 1267 | (N/A)
[29.638, 34.772] | 408/861/0 | 1268 | (N/A)
[29.614, 34.745] | 408/862/0 | 1269 | (N/A)
[29.591, 34.719] | 408/863/0 | 1270 | (N/A)
[29.567, 34.692] | 408/864/0 | 1271 | (N/A)
[29.543, 34.665] | 408/865/0 | 1272 | (N/A)
[29.520, 34.639] | 408/866/0 | 1273 | (N/A)
[29.496, 34.612] | 408/867/0 | 1274 | (N/A)
[29.549, 34.665] | 409/867/0 | 1275 | (N/A)
[29.526, 34.639] | 409/868/0 | 1276 | (N/A)
[29.502, 34.612] | 409/869/0 | 1277 | (N/A)
[29.479, 34.585] | 409/870/0 | 1278 | (N/A)
[29.455, 34.559] | 409/871/0 | 1279 | (N/A)
[29.432, 34.533] | 409/872/0 | 1280 | (N/A)
[29.409, 34.506] | 409/873/0 | 1281 | (N/A)
[29.385, 34.480] | 409/874/0 | 1282 | (N/A)
[29.362, 34.453] | 409/875/0 | 1283 | (N/A)
[29.415, 34.506] | 410/875/0 | 1284 | (N/A)
[29.467, 34.559] | 411/875/0 | 1285 | (N/A)
[29.520, 34.612] | 412/875/0 | 1286 | (N/A)
[29.572, 34.665] | 413/875/0 | 1287 | (N/A)
[29.549, 34.638] | 413/876/0 | 1288 | (N/A)
[29.526, 34.612] | 413/877/0 | 1289 | (N/A)
[29.578, 34.665] | 414/877/0 | 1290 | (N/A)
[29.555, 34.638] | 414/878/0 | 1291 | (N/A)
[29.531, 34.612] | 414/879/0 | 1292 | (N/A)
[29.584, 34.665] | 415/879/0 | 1293 | (N/A)
[29.636, 34.717] | 416/879/0 | 1294 | (N/A)
[29.688, 34.769] | 417/879/0 | 1295 | (N/A)
[29.665, 34.743] | 417/880/0 | 1296 | (N/A)
[29.641, 34.717] | 417/881/0 | 1297 | (N/A)
[29.618, 34.691] | 417/882/0 | 1298 | (N/A)
[29.595, 34.664] | 417/883/0 | 1299 | (N/A)
[29.572, 34.638] | 417/884/0 | 1300 | (N/A)
[29.624, 34.690] | 418/884/0 | 1301 | (N/A)
[29.601, 34.664] | 418/885/0 | 1302 | (N/A)
[29.652, 34.716] | 419/885/0 | 1303 | (N/A)
[29.629, 34.690] | 419/886/0 | 1304 | (N/A)
[29.606, 34.664] | 419/887/0 | 1305 | (N/A)
[29.583, 34.638] | 419/888/0 | 1306 | (N/A)
[29.560, 34.612] | 419/889/0 | 1307 | (N/A)
[29.612, 34.664] | 420/889/0 | 1308 | (N/A)
[29.663, 34.716] | 421/889/0 | 1309 | (N/A)
[29.640, 34.690] | 421/890/0 | 1310 | (N/A)
[29.617, 34.664] | 421/891/0 | 1311 | (N/A)
[29.594, 34.638] | 421/892/0 | 1312 | (N/A)
[29.646, 34.690] | 422/892/0 | 1313 | (N/A)
[29.697, 34.741] | 423/892/0 | 1314 | (N/A)
[29.674, 34.716] | 423/893/0 | 1315 | (N/A)
[29.651, 34.690] | 423/894/0 | 1316 | (N/A)
[29.628, 34.664] | 423/895/0 | 1317 | (N/A)
[29.605, 34.638] | 423/896/0 | 1318 | (N/A)
[29.583, 34.612] | 423/897/0 | 1319 | (N/A)
[29.560, 34.587] | 423/898/0 | 1320 | (N/A)
[29.537, 34.561] | 423/899/0 | 1321 | (N/A)
[29.514, 34.536] | 423/900/0 | 1322 | (N/A)
[29.492, 34.510] | 423/901/0 | 1323 | (N/A)
[29.543, 34.561] | 424/901/0 | 1324 | (N/A)
[29.594, 34.612] | 425/901/0 | 1325 | (N/A)
[29.571, 34.587] | 425/902/0 | 1326 | (N/A)
[29.548, 34.561] | 425/903/0 | 1327 | (N/A)
[29.526, 34.536] | 425/904/0 | 1328 | (N/A)
[29.503, 34.510] | 425/905/0 | 1329 | (N/A)
[29.554, 34.561] | 426/905/0 | 1330 | (N/A)
[29.532, 34.536] | 426/906/0 | 1331 | (N/A)
[29.582, 34.587] | 427/906/0 | 1332 | (N/A)
[29.560, 34.562] | 427/907/0 | 1333 | (N/A)
[29.610, 34.612] | 428/907/0 | 1334 | (N/A)
[29.588, 34.587] | 428/908/0 | 1335 | (N/A)
[29.565, 34.562] | 428/909/0 | 1336 | (N/A)
[29.543, 34.536] | 428/910/0 | 1337 | (N/A)
[29.520, 34.511] | 428/911/0 | 1338 | (N/A)
[29.498, 34.486] | 428/912/0 | 1339 | (N/A)
[29.548, 34.537] | 429/912/0 | 1340 | (N/A)
[29.599, 34.587] | 430/912/0 | 1341 | (N/A)
[29.649, 34.638] | 431/912/0 | 1342 | (N/A)
[29.627, 34.612] | 431/913/0 | 1343 | (N/A)
[29.677, 34.663] | 432/913/0 | 1344 | (N/A)
[29.655, 34.638] | 432/914/0 | 1345 | (N/A)
[29.632, 34.612] | 432/915/0 | 1346 | (N/A)
[29.610, 34.587] | 432/916/0 | 1347 | (N/A)
[29.660, 34.638] | 433/916/0 | 1348 | (N/A)
[29.710, 34.688] | 434/916/0 | 1349 | (N/A)
[29.688, 34.663] | 434/917/0 | 1350 | (N/A)
[29.665, 34.637] | 434/918/0 | 1351 | (N/A)
[29.715, 34.688] | 435/918/0 | 1352 | (N/A)
[29.693, 34.662] | 435/919/0 | 1353 | (N/A)
[29.670, 34.637] | 435/920/0 | 1354 | (N/A)
[29.648, 34.612] | 435/921/0 | 1355 | (N/A)
[29.698, 34.662] | 436/921/0 | 1356 | (N/A)
[29.676, 34.637] | 436/922/0 | 1357 | (N/A)
[29.654, 34.612] | 436/923/0 | 1358 | (N/A)
[29.631, 34.587] | 436/924/0 | 1359 | (N/A)
[29.609, 34.562] | 436/925/0 | 1360 | (N/A)
[29.587, 34.538] | 436/926/0 | 1361 | (N/A)
[29.637, 34.587] | 437/926/0 | 1362 | (N/A)
[29.686, 34.637] | 438/926/0 | 1363 | (N/A)
[29.736, 34.687] | 439/926/0 | 1364 | (N/A)
[29.785, 34.736] | 440/926/0 | 1365 | (N/A)
[29.834, 34.786] | 441/926/0 | 1366 | (N/A)
[29.884, 34.835] | 442/926/0 | 1367 | (N/A)
[29.862, 34.810] | 442/927/0 | 1368 | (N/A)
[29.839, 34.785] | 442/928/0 | 1369 | (N/A)
[29.817, 34.761] | 442/929/0 | 1370 | (N/A)
[29.795, 34.736] | 442/930/0 | 1371 | (N/A)
[29.773, 34.711] | 442/931/0 | 1372 | (N/A)
[29.751, 34.686] | 442/932/0 | 1373 | (N/A)
[29.800, 34.735] | 443/932/0 | 1374 | (N/A)
[29.778, 34.711] | 443/933/0 | 1375 | (N/A)
[29.756, 34.686] | 443/934/0 | 1376 | (N/A)
[29.734, 34.661] | 443/935/0 | 1377 | (N/A)
[29.712, 34.637] | 443/936/0 | 1378 | (N/A)
[29.690, 34.612] | 443/937/0 | 1379 | (N/A)
[29.668, 34.587] | 443/938/0 | 1380 | (N/A)
[29.647, 34.563] | 443/939/0 | 1381 | (N/A)
[29.695, 34.612] | 444/939/0 | 1382 | (N/A)
[29.674, 34.587] | 444/940/0 | 1383 | (N/A)
[29.652, 34.563] | 444/941/0 | 1384 | (N/A)
[29.630, 34.538] | 444/942/0 | 1385 | (N/A)
[29.679, 34.587] | 445/942/0 | 1386 | (N/A)
[29.728, 34.636] | 446/942/0 | 1387 | (N/A)
[29.706, 34.612] | 446/943/0 | 1388 | (N/A)
[29.684, 34.587] | 446/944/0 | 1389 | (N/A)
[29.662, 34.563] | 446/945/0 | 1390 | (N/A)
[29.711, 34.612] | 447/945/0 | 1391 | (N/A)
[29.759, 34.660] | 448/945/0 | 1392 | (N/A)
[29.738, 34.636] | 448/946/0 | 1393 | (N/A)
[29.786, 34.685] | 449/946/0 | 1394 | (N/A)
[29.834, 34.733] | 450/946/0 | 1395 | (N/A)
[29.813, 34.709] | 450/947/0 | 1396 | (N/A)
[29.791, 34.684] | 450/948/0 | 1397 | (N/A)
[29.769, 34.660] | 450/949/0 | 1398 | (N/A)
[29.817, 34.708] | 451/949/0 | 1399 | (N/A)
[29.796, 34.684] | 451/950/0 | 1400 | (N/A)
[29.774, 34.660] | 451/951/0 | 1401 | (N/A)
[29.822, 34.708] | 452/951/0 | 1402 | (N/A)
[29.801, 34.684] | 452/952/0 | 1403 | (N/A)
[29.779, 34.660] | 452/953/0 | 1404 | (N/A)
[29.758, 34.636] | 452/954/0 | 1405 | (N/A)
[29.806, 34.684] | 453/954/0 | 1406 | (N/A)
[29.784, 34.660] | 453/955/0 | 1407 | (N/A)
[29.763, 34.635] | 453/956/0 | 1408 | (N/A)
[29.810, 34.683] | 454/956/0 | 1409 | (N/A)
[29.858, 34.731] | 455/956/0 | 1410 | (N/A)
