Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[98.743, 99.931] | 841/3/1 | 844 | (1.240, 1.023)
[98.744, 99.931] | 842/3/1 | 845 | (1.238, 1.021)
[98.746, 99.931] | 843/3/1 | 846 | (1.237, 1.020)
[98.747, 99.931] | 844/3/1 | 847 | (1.235, 1.019)
[98.748, 99.931] | 845/3/1 | 848 | (1.234, 1.018)
[98.750, 99.931] | 846/3/1 | 849 | (1.232, 1.017)
[98.751, 99.932] | 847/3/1 | 850 | (1.231, 1.015)
[98.753, 99.932] | 848/3/1 | 851 | (1.229, 1.014)
[98.754, 99.932] | 849/3/1 | 852 | (1.228, 1.013)
[98.756, 99.932] | 850/3/1 | 853 | (1.227, 1.012)
[98.757, 99.932] | 851/3/1 | 854 | (1.225, 1.011)
[98.759, 99.932] | 852/3/1 | 855 | (1.224, 1.010)
[98.760, 99.932] | 853/3/1 | 856 | (1.222, 1.008)
[98.762, 99.932] | 854/3/1 | 857 | (1.221, 1.007)
[98.763, 99.932] | 855/3/1 | 858 | (1.219, 1.006)
[98.764, 99.932] | 856/3/1 | 859 | (1.218, 1.005)
[98.766, 99.932] | 857/3/1 | 860 | (1.217, 1.004)
[98.767, 99.932] | 858/3/1 | 861 | (1.215, 1.003)
[98.769, 99.932] | 859/3/1 | 862 | (1.214, 1.001)
[98.770, 99.933] | 860/3/1 | 863 | (1.212, 1.000)
[98.771, 99.933] | 861/3/1 | 864 | (1.211, 0.999)
[98.773, 99.933] | 862/3/1 | 865 | (1.210, 0.998)
[98.774, 99.933] | 863/3/1 | 866 | (1.208, 0.997)
[98.776, 99.933] | 864/3/1 | 867 | (1.207, 0.996)
[98.777, 99.933] | 865/3/1 | 868 | (1.206, 0.995)
[98.779, 99.933] | 866/3/1 | 869 | (1.204, 0.993)
[98.780, 99.933] | 867/3/1 | 870 | (1.203, 0.992)
[98.781, 99.933] | 868/3/1 | 871 | (1.201, 0.991)
[98.783, 99.933] | 869/3/1 | 872 | (1.200, 0.990)
[98.784, 99.933] | 870/3/1 | 873 | (1.199, 0.989)
[98.785, 99.933] | 871/3/1 | 874 | (1.197, 0.988)
[98.787, 99.933] | 872/3/1 | 875 | (1.196, 0.987)
[98.788, 99.934] | 873/3/1 | 876 | (1.195, 0.986)
[98.790, 99.934] | 874/3/1 | 877 | (1.193, 0.984)
[98.791, 99.934] | 875/3/1 | 878 | (1.192, 0.983)
[98.792, 99.934] | 876/3/1 | 879 | (1.191, 0.982)
[98.794, 99.934] | 877/3/1 | 880 | (1.189, 0.981)
[98.795, 99.934] | 878/3/1 | 881 | (1.188, 0.980)
[98.796, 99.934] | 879/3/1 | 882 | (1.187, 0.979)
[98.798, 99.934] | 880/3/1 | 883 | (1.185, 0.978)
[98.799, 99.934] | 881/3/1 | 884 | (1.184, 0.977)
[98.800, 99.934] | 882/3/1 | 885 | (1.183, 0.976)
[98.802, 99.934] | 883/3/1 | 886 | (1.181, 0.975)
[98.803, 99.934] | 884/3/1 | 887 | (1.180, 0.973)
[98.804, 99.934] | 885/3/1 | 888 | (1.179, 0.972)
[98.806, 99.935] | 886/3/1 | 889 | (1.177, 0.971)
[98.807, 99.935] | 887/3/1 | 890 | (1.176, 0.970)
[98.808, 99.935] | 888/3/1 | 891 | (1.175, 0.969)
[98.810, 99.935] | 889/3/1 | 892 | (1.173, 0.968)
[98.811, 99.935] | 890/3/1 | 893 | (1.172, 0.967)
[98.812, 99.935] | 891/3/1 | 894 | (1.171, 0.966)
[98.814, 99.935] | 892/3/1 | 895 | (1.169, 0.965)
[98.815, 99.935] | 893/3/1 | 896 | (1.168, 0.964)
[98.816, 99.935] | 894/3/1 | 897 | (1.167, 0.963)
[98.818, 99.935] | 895/3/1 | 898 | (1.166, 0.962)
[98.819, 99.935] | 896/3/1 | 899 | (1.164, 0.961)
[98.820, 99.935] | 897/3/1 | 900 | (1.163, 0.959)
[98.822, 99.935] | 898/3/1 | 901 | (1.162, 0.958)
[98.823, 99.936] | 899/3/1 | 902 | (1.160, 0.957)
[98.824, 99.936] | 900/3/1 | 903 | (1.159, 0.956)
[98.825, 99.936] | 901/3/1 | 904 | (1.158, 0.955)
[98.827, 99.936] | 902/3/1 | 905 | (1.157, 0.954)
[98.828, 99.936] | 903/3/1 | 906 | (1.155, 0.953)
[98.829, 99.936] | 904/3/1 | 907 | (1.154, 0.952)
[98.831, 99.936] | 905/3/1 | 908 | (1.153, 0.951)
[98.681, 99.872] | 905/4/1 | 909 | (1.205, 1.042)
[98.682, 99.872] | 906/4/1 | 910 | (1.204, 1.040)
[98.683, 99.873] | 907/4/1 | 911 | (1.203, 1.039)
[98.685, 99.873] | 908/4/1 | 912 | (1.201, 1.038)
[98.686, 99.873] | 909/4/1 | 913 | (1.200, 1.037)
[98.688, 99.873] | 910/4/1 | 914 | (1.199, 1.036)
[98.689, 99.873] | 911/4/1 | 915 | (1.198, 1.035)
[98.691, 99.873] | 912/4/1 | 916 | (1.196, 1.034)
[98.692, 99.873] | 913/4/1 | 917 | (1.195, 1.033)
[98.693, 99.874] | 914/4/1 | 918 | (1.194, 1.031)
[98.695, 99.874] | 915/4/1 | 919 | (1.192, 1.030)
[98.696, 99.874] | 916/4/1 | 920 | (1.191, 1.029)
[98.698, 99.874] | 917/4/1 | 921 | (1.190, 1.028)
[98.699, 99.874] | 918/4/1 | 922 | (1.189, 1.027)
[98.700, 99.874] | 919/4/1 | 923 | (1.187, 1.026)
[98.702, 99.874] | 920/4/1 | 924 | (1.186, 1.025)
[98.703, 99.875] | 921/4/1 | 925 | (1.185, 1.024)
[98.705, 99.875] | 922/4/1 | 926 | (1.183, 1.023)
[98.706, 99.875] | 923/4/1 | 927 | (1.182, 1.021)
[98.707, 99.875] | 924/4/1 | 928 | (1.181, 1.020)
[98.709, 99.875] | 925/4/1 | 929 | (1.180, 1.019)
[98.710, 99.875] | 926/4/1 | 930 | (1.178, 1.018)
[98.712, 99.875] | 927/4/1 | 931 | (1.177, 1.017)
[98.713, 99.875] | 928/4/1 | 932 | (1.176, 1.016)
[98.714, 99.876] | 929/4/1 | 933 | (1.175, 1.015)
[98.716, 99.876] | 930/4/1 | 934 | (1.173, 1.014)
[98.717, 99.876] | 931/4/1 | 935 | (1.172, 1.013)
[98.718, 99.876] | 932/4/1 | 936 | (1.171, 1.012)
[98.720, 99.876] | 933/4/1 | 937 | (1.170, 1.011)
[98.721, 99.876] | 934/4/1 | 938 | (1.168, 1.010)
[98.722, 99.876] | 935/4/1 | 939 | (1.167, 1.008)
[98.724, 99.877] | 936/4/1 | 940 | (1.166, 1.007)
[98.725, 99.877] | 937/4/1 | 941 | (1.165, 1.006)
[98.726, 99.877] | 938/4/1 | 942 | (1.163, 1.005)
[98.728, 99.877] | 939/4/1 | 943 | (1.162, 1.004)
[98.729, 99.877] | 940/4/1 | 944 | (1.161, 1.003)
[98.731, 99.877] | 941/4/1 | 945 | (1.160, 1.002)
[98.732, 99.877] | 942/4/1 | 946 | (1.159, 1.001)
[98.733, 99.877] | 943/4/1 | 947 | (1.157, 1.000)
[98.734, 99.878] | 944/4/1 | 948 | (1.156, 0.999)
[98.736, 99.878] | 945/4/1 | 949 | (1.155, 0.998)
[98.737, 99.878] | 946/4/1 | 950 | (1.154, 0.997)
[98.738, 99.878] | 947/4/1 | 951 | (1.153, 0.996)
[98.740, 99.878] | 948/4/1 | 952 | (1.151, 0.995)
[98.741, 99.878] | 949/4/1 | 953 | (1.150, 0.994)
[98.742, 99.878] | 950/4/1 | 954 | (1.149, 0.993)
[98.744, 99.878] | 951/4/1 | 955 | (1.148, 0.992)
[98.745, 99.879] | 952/4/1 | 956 | (1.147, 0.991)
[98.746, 99.879] | 953/4/1 | 957 | (1.145, 0.990)
[98.748, 99.879] | 954/4/1 | 958 | (1.144, 0.989)
[98.749, 99.879] | 955/4/1 | 959 | (1.143, 0.988)
[98.750, 99.879] | 956/4/1 | 960 | (1.142, 0.987)
[98.751, 99.879] | 957/4/1 | 961 | (1.141, 0.986)
[98.753, 99.879] | 958/4/1 | 962 | (1.139, 0.985)
[98.754, 99.880] | 959/4/1 | 963 | (1.138, 0.984)
[98.755, 99.880] | 960/4/1 | 964 | (1.137, 0.983)
[98.757, 99.880] | 961/4/1 | 965 | (1.136, 0.982)
[98.758, 99.880] | 962/4/1 | 966 | (1.135, 0.980)
[98.759, 99.880] | 963/4/1 | 967 | (1.134, 0.979)
[98.760, 99.880] | 964/4/1 | 968 | (1.132, 0.978)
[98.762, 99.880] | 965/4/1 | 969 | (1.131, 0.977)
[98.763, 99.880] | 966/4/1 | 970 | (1.130, 0.976)
[98.764, 99.881] | 967/4/1 | 971 | (1.129, 0.975)
[98.766, 99.881] | 968/4/1 | 972 | (1.128, 0.974)
[98.767, 99.881] | 969/4/1 | 973 | (1.127, 0.973)
[98.768, 99.881] | 970/4/1 | 974 | (1.125, 0.972)
[98.769, 99.881] | 971/4/1 | 975 | (1.124, 0.972)
[98.771, 99.881] | 972/4/1 | 976 | (1.123, 0.971)
[98.772, 99.881] | 973/4/1 | 977 | (1.122, 0.970)
[98.773, 99.881] | 974/4/1 | 978 | (1.121, 0.969)
[98.774, 99.881] | 975/4/1 | 979 | (1.120, 0.968)
[98.776, 99.882] | 976/4/1 | 980 | (1.119, 0.967)
[98.777, 99.882] | 977/4/1 | 981 | (1.117, 0.966)
[98.778, 99.882] | 978/4/1 | 982 | (1.116, 0.965)
[98.779, 99.882] | 979/4/1 | 983 | (1.115, 0.964)
[98.780, 99.882] | 980/4/1 | 984 | (1.114, 0.963)
[98.782, 99.882] | 981/4/1 | 985 | (1.113, 0.962)
[98.783, 99.882] | 982/4/1 | 986 | (1.112, 0.961)
[98.784, 99.882] | 983/4/1 | 987 | (1.111, 0.960)
[98.785, 99.883] | 984/4/1 | 988 | (1.110, 0.959)
[98.787, 99.883] | 985/4/1 | 989 | (1.109, 0.958)
[98.788, 99.883] | 986/4/1 | 990 | (1.107, 0.957)
[98.789, 99.883] | 987/4/1 | 991 | (1.106, 0.956)
[98.790, 99.883] | 988/4/1 | 992 | (1.105, 0.955)
[98.791, 99.883] | 989/4/1 | 993 | (1.104, 0.954)
[98.793, 99.883] | 990/4/1 | 994 | (1.103, 0.953)
[98.794, 99.883] | 991/4/1 | 995 | (1.102, 0.952)
[98.795, 99.884] | 992/4/1 | 996 | (1.101, 0.951)
[98.796, 99.884] | 993/4/1 | 997 | (1.100, 0.950)
[98.797, 99.884] | 994/4/1 | 998 | (1.099, 0.949)
[98.799, 99.884] | 995/4/1 | 999 | (1.097, 0.948)
[98.800, 99.884] | 996/4/1 | 1000 | (1.096, 0.947)
[98.801, 99.884] | 997/4/1 | 1001 | (1.095, 0.946)
[98.802, 99.884] | 998/4/1 | 1002 | (1.094, 0.946)
[98.803, 99.884] | 999/4/1 | 1003 | (1.093, 0.945)
[98.805, 99.884] | 1000/4/1 | 1004 | (1.092, 0.944)
[98.806, 99.885] | 1001/4/1 | 1005 | (1.091, 0.943)
[98.807, 99.885] | 1002/4/1 | 1006 | (1.090, 0.942)
[98.808, 99.885] | 1003/4/1 | 1007 | (1.089, 0.941)
[98.809, 99.885] | 1004/4/1 | 1008 | (1.088, 0.940)
